Country Name,Country Code,Year,Net ODA,Net ODA Mil
Georgia,GEO,2004,314209991.5,314.2
Georgia,GEO,2005,293339996.3,293.3
Georgia,GEO,2006,357190002.4,357.2
Georgia,GEO,2007,381929992.7,381.9
Georgia,GEO,2008,818109985.4,818.1
Georgia,GEO,2009,794070007.3,794.1
Georgia,GEO,2010,588859985.4,588.9
Georgia,GEO,2011,545059997.6,545.1
Georgia,GEO,2012,658890014.6,658.9
Georgia,GEO,2013,646309997.6,646.3
Georgia,GEO,2014,563760009.8,563.8
Georgia,GEO,2015,448929992.7,448.9
Georgia,GEO,2016,462730011,462.7
Georgia,GEO,2017,447440002.4,447.4
Georgia,GEO,2018,589000000,589.0
Georgia,GEO,2019,492170013.4,492.2
Georgia,GEO,2020,1040859985,1040.9
Ghana,GHA,1960,2940000.057,2.9
Ghana,GHA,1961,2970000.029,3.0
Ghana,GHA,1962,5610000.134,5.6
Ghana,GHA,1963,18010000.23,18.0
Ghana,GHA,1964,20219999.31,20.2
Ghana,GHA,1965,46220001.22,46.2
Ghana,GHA,1966,62189998.63,62.2
Ghana,GHA,1967,45279998.78,45.3
Ghana,GHA,1968,62200000.76,62.2
Ghana,GHA,1969,71269996.64,71.3
Ghana,GHA,1970,59099998.47,59.1
Ghana,GHA,1971,56840000.15,56.8
Ghana,GHA,1972,58560001.37,58.6
Ghana,GHA,1973,40900001.53,40.9
Ghana,GHA,1974,36319999.69,36.3
Ghana,GHA,1975,124209999.1,124.2
Ghana,GHA,1976,61540000.92,61.5
Ghana,GHA,1977,90169998.17,90.2
Ghana,GHA,1978,112180000.3,112.2
Ghana,GHA,1979,168220001.2,168.2
Ghana,GHA,1980,190809997.6,190.8
Ghana,GHA,1981,144119995.1,144.1
Ghana,GHA,1982,138729995.7,138.7
Ghana,GHA,1983,108389999.4,108.4
Ghana,GHA,1984,213119995.1,213.1
Ghana,GHA,1985,194330001.8,194.3
Ghana,GHA,1986,358880004.9,358.9
Ghana,GHA,1987,409019989,409.0
Ghana,GHA,1988,575590026.9,575.6
Ghana,GHA,1989,715530029.3,715.5
Ghana,GHA,1990,559719970.7,559.7
Ghana,GHA,1991,878630004.9,878.6
Ghana,GHA,1992,614219970.7,614.2
Ghana,GHA,1993,627260009.8,627.3
Ghana,GHA,1994,547719970.7,547.7
Ghana,GHA,1995,649869995.1,649.9
Ghana,GHA,1996,651270019.5,651.3
Ghana,GHA,1997,494170013.4,494.2
Ghana,GHA,1998,703880004.9,703.9
Ghana,GHA,1999,610090026.9,610.1
Ghana,GHA,2000,600650024.4,600.7
Ghana,GHA,2001,644849975.6,644.8
Ghana,GHA,2002,689369995.1,689.4
Ghana,GHA,2003,985039978,985.0
Ghana,GHA,2004,1419010010,1419.0
Ghana,GHA,2005,1152640015,1152.6
Ghana,GHA,2006,1236250000,1236.3
Ghana,GHA,2007,1162920044,1162.9
Ghana,GHA,2008,1312170044,1312.2
Ghana,GHA,2009,1584680054,1584.7
Ghana,GHA,2010,1697219971,1697.2
Ghana,GHA,2011,1803869995,1803.9
Ghana,GHA,2012,1799020020,1799.0
Ghana,GHA,2013,1328170044,1328.2
Ghana,GHA,2014,1120089966,1120.1
Ghana,GHA,2015,1770479980,1770.5
Ghana,GHA,2016,1318650024,1318.7
Ghana,GHA,2017,1263550049,1263.6
Ghana,GHA,2018,1067160034,1067.2
Ghana,GHA,2019,910950012.2,911.0
Ghana,GHA,2020,2204159912,2204.2
Gibraltar,GIB,1960,469999.9988,0.5
Gibraltar,GIB,1961,870000.0048,0.9
Gibraltar,GIB,1962,430000.0072,0.4
Gibraltar,GIB,1963,-9999.999776,0.0
Gibraltar,GIB,1964,509999.9905,0.5
Gibraltar,GIB,1965,1059999.943,1.1
Gibraltar,GIB,1966,1789999.962,1.8
Gibraltar,GIB,1967,2720000.029,2.7
Gibraltar,GIB,1968,899999.9762,0.9
Gibraltar,GIB,1969,1379999.995,1.4
Gibraltar,GIB,1970,2650000.095,2.7
Gibraltar,GIB,1971,3819999.933,3.8
Gibraltar,GIB,1972,4190000.057,4.2
Gibraltar,GIB,1973,6250000,6.3
Gibraltar,GIB,1974,6619999.886,6.6
Gibraltar,GIB,1975,3029999.971,3.0
Gibraltar,GIB,1976,2950000.048,3.0
Gibraltar,GIB,1977,4449999.809,4.4
Gibraltar,GIB,1978,3529999.971,3.5
Gibraltar,GIB,1979,6530000.21,6.5
Gibraltar,GIB,1980,11149999.62,11.1
Gibraltar,GIB,1981,7420000.076,7.4
Gibraltar,GIB,1982,3119999.886,3.1
Gibraltar,GIB,1983,3390000.105,3.4
Gibraltar,GIB,1984,10960000.04,11.0
Gibraltar,GIB,1985,28920000.08,28.9
Gibraltar,GIB,1986,20819999.69,20.8
Gibraltar,GIB,1987,14560000.42,14.6
Gibraltar,GIB,1988,16190000.53,16.2
Gibraltar,GIB,1989,449999.9881,0.4
Gibraltar,GIB,1990,560000.0024,0.6
Gibraltar,GIB,1991,2569999.933,2.6
Gibraltar,GIB,1992,3140000.105,3.1
Gibraltar,GIB,1993,-9999.999776,0.0
Gibraltar,GIB,1994,569999.9928,0.6
Gibraltar,GIB,1995,209999.9934,0.2
Gibraltar,GIB,1996,-239999.9946,-0.2
Gibraltar,GIB,1997,370000.0048,0.4
Gibraltar,GIB,1998,219999.9988,0.2
Gibraltar,GIB,1999,29999.99933,0.0
Gibraltar,GIB,2000,39999.99911,0.0
Gibraltar,GIB,2001,730000.0191,0.7
Gibraltar,GIB,2002,9999.999776,0.0
Gibraltar,GIB,2003,29999.99933,0.0
Gibraltar,GIB,2004,189999.9976,0.2
Guinea,GIN,1960,159999.9964,0.2
Guinea,GIN,1961,2529999.971,2.5
Guinea,GIN,1962,10189999.58,10.2
Guinea,GIN,1963,23299999.24,23.3
Guinea,GIN,1964,14140000.34,14.1
Guinea,GIN,1965,24020000.46,24.0
Guinea,GIN,1966,14390000.34,14.4
Guinea,GIN,1967,8000000,8.0
Guinea,GIN,1968,6099999.905,6.1
Guinea,GIN,1969,13430000.31,13.4
Guinea,GIN,1970,10250000,10.3
Guinea,GIN,1971,9550000.191,9.6
Guinea,GIN,1972,4789999.962,4.8
Guinea,GIN,1973,11220000.27,11.2
Guinea,GIN,1974,19809999.47,19.8
Guinea,GIN,1975,24370000.84,24.4
Guinea,GIN,1976,10409999.85,10.4
Guinea,GIN,1977,22600000.38,22.6
Guinea,GIN,1978,59299999.24,59.3
Guinea,GIN,1979,55560001.37,55.6
Guinea,GIN,1980,88669998.17,88.7
Guinea,GIN,1981,106510002.1,106.5
Guinea,GIN,1982,115489997.9,115.5
Guinea,GIN,1983,66480003.36,66.5
Guinea,GIN,1984,120220001.2,120.2
Guinea,GIN,1985,112919998.2,112.9
Guinea,GIN,1986,168270004.3,168.3
Guinea,GIN,1987,220809997.6,220.8
Guinea,GIN,1988,254960006.7,255.0
Guinea,GIN,1989,363160003.7,363.2
Guinea,GIN,1990,291579986.6,291.6
Guinea,GIN,1991,377519989,377.5
Guinea,GIN,1992,447279998.8,447.3
Guinea,GIN,1993,410279998.8,410.3
Guinea,GIN,1994,358230011,358.2
Guinea,GIN,1995,415920013.4,415.9
Guinea,GIN,1996,298059997.6,298.1
Guinea,GIN,1997,381390014.6,381.4
Guinea,GIN,1998,359570007.3,359.6
Guinea,GIN,1999,237830001.8,237.8
Guinea,GIN,2000,153410003.7,153.4
Guinea,GIN,2001,289250000,289.3
Guinea,GIN,2002,254190002.4,254.2
Guinea,GIN,2003,250630004.9,250.6
Guinea,GIN,2004,274809997.6,274.8
Guinea,GIN,2005,192910003.7,192.9
Guinea,GIN,2006,173119995.1,173.1
Guinea,GIN,2007,257609985.4,257.6
Guinea,GIN,2008,351220001.2,351.2
Guinea,GIN,2009,217660003.7,217.7
Guinea,GIN,2010,220970001.2,221.0
Guinea,GIN,2011,197250000,197.3
Guinea,GIN,2012,632390014.6,632.4
Guinea,GIN,2013,467540008.5,467.5
Guinea,GIN,2014,546330017.1,546.3
Guinea,GIN,2015,532669982.9,532.7
Guinea,GIN,2016,560739990.2,560.7
Guinea,GIN,2017,468549987.8,468.5
Guinea,GIN,2018,649750000,649.8
Guinea,GIN,2019,559309997.6,559.3
Guinea,GIN,2020,723469970.7,723.5
"Gambia, The",GMB,1960,540000.0215,0.5
"Gambia, The",GMB,1961,1429999.948,1.4
"Gambia, The",GMB,1962,2549999.952,2.5
"Gambia, The",GMB,1963,5119999.886,5.1
"Gambia, The",GMB,1964,2549999.952,2.5
"Gambia, The",GMB,1965,4250000,4.3
"Gambia, The",GMB,1966,3589999.914,3.6
"Gambia, The",GMB,1967,3009999.99,3.0
"Gambia, The",GMB,1968,5840000.153,5.8
"Gambia, The",GMB,1969,3670000.076,3.7
"Gambia, The",GMB,1970,1309999.943,1.3
"Gambia, The",GMB,1971,3529999.971,3.5
"Gambia, The",GMB,1972,4880000.114,4.9
"Gambia, The",GMB,1973,6440000.057,6.4
"Gambia, The",GMB,1974,10189999.58,10.2
"Gambia, The",GMB,1975,8039999.962,8.0
"Gambia, The",GMB,1976,10850000.38,10.9
"Gambia, The",GMB,1977,21250000,21.3
"Gambia, The",GMB,1978,34180000.31,34.2
"Gambia, The",GMB,1979,34310001.37,34.3
"Gambia, The",GMB,1980,52639999.39,52.6
"Gambia, The",GMB,1981,67379997.25,67.4
"Gambia, The",GMB,1982,46110000.61,46.1
"Gambia, The",GMB,1983,40380001.07,40.4
"Gambia, The",GMB,1984,51750000,51.8
"Gambia, The",GMB,1985,48040000.92,48.0
"Gambia, The",GMB,1986,101400001.5,101.4
"Gambia, The",GMB,1987,103290000.9,103.3
"Gambia, The",GMB,1988,83220001.22,83.2
"Gambia, The",GMB,1989,98660003.66,98.7
"Gambia, The",GMB,1990,97260002.14,97.3
"Gambia, The",GMB,1991,99540000.92,99.5
"Gambia, The",GMB,1992,108839996.3,108.8
"Gambia, The",GMB,1993,84900001.53,84.9
"Gambia, The",GMB,1994,68889999.39,68.9
"Gambia, The",GMB,1995,45430000.31,45.4
"Gambia, The",GMB,1996,36060001.37,36.1
"Gambia, The",GMB,1997,38900001.53,38.9
"Gambia, The",GMB,1998,39450000.76,39.5
"Gambia, The",GMB,1999,34349998.47,34.3
"Gambia, The",GMB,2000,49639999.39,49.6
"Gambia, The",GMB,2001,52729999.54,52.7
"Gambia, The",GMB,2002,64470001.22,64.5
"Gambia, The",GMB,2003,63290000.92,63.3
"Gambia, The",GMB,2004,61340000.15,61.3
"Gambia, The",GMB,2005,60759998.32,60.8
"Gambia, The",GMB,2006,75199996.95,75.2
"Gambia, The",GMB,2007,97199996.95,97.2
"Gambia, The",GMB,2008,94629997.25,94.6
"Gambia, The",GMB,2009,125169998.2,125.2
"Gambia, The",GMB,2010,121099998.5,121.1
"Gambia, The",GMB,2011,135710006.7,135.7
"Gambia, The",GMB,2012,138979995.7,139.0
"Gambia, The",GMB,2013,112300003.1,112.3
"Gambia, The",GMB,2014,100339996.3,100.3
"Gambia, The",GMB,2015,113940002.4,113.9
"Gambia, The",GMB,2016,91989997.86,92.0
"Gambia, The",GMB,2017,284489990.2,284.5
"Gambia, The",GMB,2018,234130004.9,234.1
"Gambia, The",GMB,2019,189850006.1,189.9
"Gambia, The",GMB,2020,300609985.4,300.6
Guinea-Bissau,GNB,1961,810000.0024,0.8
Guinea-Bissau,GNB,1966,2809999.943,2.8
Guinea-Bissau,GNB,1967,509999.9905,0.5
Guinea-Bissau,GNB,1969,70000.0003,0.1
Guinea-Bissau,GNB,1971,109999.9994,0.1
Guinea-Bissau,GNB,1973,9999.999776,0.0
Guinea-Bissau,GNB,1974,10060000.42,10.1
Guinea-Bissau,GNB,1975,20760000.23,20.8
Guinea-Bissau,GNB,1976,24850000.38,24.9
Guinea-Bissau,GNB,1977,39049999.24,39.0
Guinea-Bissau,GNB,1978,49610000.61,49.6
Guinea-Bissau,GNB,1979,52529998.78,52.5
Guinea-Bissau,GNB,1980,58099998.47,58.1
Guinea-Bissau,GNB,1981,64120002.75,64.1
Guinea-Bissau,GNB,1982,63229999.54,63.2
Guinea-Bissau,GNB,1983,63029998.78,63.0
Guinea-Bissau,GNB,1984,54389999.39,54.4
Guinea-Bissau,GNB,1985,56470001.22,56.5
Guinea-Bissau,GNB,1986,69250000,69.3
Guinea-Bissau,GNB,1987,111069999.7,111.1
Guinea-Bissau,GNB,1988,100819999.7,100.8
Guinea-Bissau,GNB,1989,114900001.5,114.9
Guinea-Bissau,GNB,1990,126349998.5,126.3
Guinea-Bissau,GNB,1991,112819999.7,112.8
Guinea-Bissau,GNB,1992,107300003.1,107.3
Guinea-Bissau,GNB,1993,94529998.78,94.5
Guinea-Bissau,GNB,1994,174360000.6,174.4
Guinea-Bissau,GNB,1995,117599998.5,117.6
Guinea-Bissau,GNB,1996,180770004.3,180.8
Guinea-Bissau,GNB,1997,124529998.8,124.5
Guinea-Bissau,GNB,1998,96010002.14,96.0
Guinea-Bissau,GNB,1999,52599998.47,52.6
Guinea-Bissau,GNB,2000,81069999.69,81.1
Guinea-Bissau,GNB,2001,60689998.63,60.7
Guinea-Bissau,GNB,2002,59880001.07,59.9
Guinea-Bissau,GNB,2003,145369995.1,145.4
Guinea-Bissau,GNB,2004,77849998.47,77.8
Guinea-Bissau,GNB,2005,66760002.14,66.8
Guinea-Bissau,GNB,2006,88199996.95,88.2
Guinea-Bissau,GNB,2007,125569999.7,125.6
Guinea-Bissau,GNB,2008,135690002.4,135.7
Guinea-Bissau,GNB,2009,149399993.9,149.4
Guinea-Bissau,GNB,2010,129000000,129.0
Guinea-Bissau,GNB,2011,120639999.4,120.6
Guinea-Bissau,GNB,2012,80169998.17,80.2
Guinea-Bissau,GNB,2013,105629997.3,105.6
Guinea-Bissau,GNB,2014,110250000,110.3
Guinea-Bissau,GNB,2015,95040000.92,95.0
Guinea-Bissau,GNB,2016,196820007.3,196.8
Guinea-Bissau,GNB,2017,113360000.6,113.4
Guinea-Bissau,GNB,2018,153580001.8,153.6
Guinea-Bissau,GNB,2019,112809997.6,112.8
Guinea-Bissau,GNB,2020,147240005.5,147.2
Equatorial Guinea,GNQ,1973,1009999.99,1.0
Equatorial Guinea,GNQ,1974,15890000.34,15.9
Equatorial Guinea,GNQ,1975,2180000.067,2.2
Equatorial Guinea,GNQ,1976,419999.9869,0.4
Equatorial Guinea,GNQ,1977,839999.9738,0.8
Equatorial Guinea,GNQ,1978,589999.9738,0.6
Equatorial Guinea,GNQ,1979,2630000.114,2.6
Equatorial Guinea,GNQ,1980,9229999.542,9.2
Equatorial Guinea,GNQ,1981,10229999.54,10.2
Equatorial Guinea,GNQ,1982,13960000.04,14.0
Equatorial Guinea,GNQ,1983,11119999.89,11.1
Equatorial Guinea,GNQ,1984,14970000.27,15.0
Equatorial Guinea,GNQ,1985,17110000.61,17.1
Equatorial Guinea,GNQ,1986,20399999.62,20.4
Equatorial Guinea,GNQ,1987,53229999.54,53.2
Equatorial Guinea,GNQ,1988,47909999.85,47.9
Equatorial Guinea,GNQ,1989,56220001.22,56.2
Equatorial Guinea,GNQ,1990,60229999.54,60.2
Equatorial Guinea,GNQ,1991,62180000.31,62.2
Equatorial Guinea,GNQ,1992,61819999.69,61.8
Equatorial Guinea,GNQ,1993,52659999.85,52.7
Equatorial Guinea,GNQ,1994,29729999.54,29.7
Equatorial Guinea,GNQ,1995,33400001.53,33.4
Equatorial Guinea,GNQ,1996,30819999.69,30.8
Equatorial Guinea,GNQ,1997,23889999.39,23.9
Equatorial Guinea,GNQ,1998,22159999.85,22.2
Equatorial Guinea,GNQ,1999,20239999.77,20.2
Equatorial Guinea,GNQ,2000,21270000.46,21.3
Equatorial Guinea,GNQ,2001,13239999.77,13.2
Equatorial Guinea,GNQ,2002,20149999.62,20.1
Equatorial Guinea,GNQ,2003,20930000.31,20.9
Equatorial Guinea,GNQ,2004,29149999.62,29.1
Equatorial Guinea,GNQ,2005,38130001.07,38.1
Equatorial Guinea,GNQ,2006,26209999.08,26.2
Equatorial Guinea,GNQ,2007,31360000.61,31.4
Equatorial Guinea,GNQ,2008,32080001.83,32.1
Equatorial Guinea,GNQ,2009,31780000.69,31.8
Equatorial Guinea,GNQ,2010,85069999.69,85.1
Equatorial Guinea,GNQ,2011,24549999.24,24.5
Equatorial Guinea,GNQ,2012,14449999.81,14.4
Equatorial Guinea,GNQ,2013,4630000.114,4.6
Equatorial Guinea,GNQ,2014,519999.9809,0.5
Equatorial Guinea,GNQ,2015,7489999.771,7.5
Equatorial Guinea,GNQ,2016,6920000.076,6.9
Equatorial Guinea,GNQ,2017,6929999.828,6.9
Equatorial Guinea,GNQ,2018,6719999.79,6.7
Equatorial Guinea,GNQ,2019,62750000,62.8
Equatorial Guinea,GNQ,2020,5949999.809,5.9
Grenada,GRD,1973,50000.00075,0.1
Grenada,GRD,1974,1850000.024,1.9
Grenada,GRD,1975,2750000,2.8
Grenada,GRD,1976,2720000.029,2.7
Grenada,GRD,1977,3339999.914,3.3
Grenada,GRD,1978,2589999.914,2.6
Grenada,GRD,1979,2839999.914,2.8
Grenada,GRD,1980,3849999.905,3.8
Grenada,GRD,1981,6059999.943,6.1
Grenada,GRD,1982,6150000.095,6.2
Grenada,GRD,1983,7420000.076,7.4
Grenada,GRD,1984,27469999.31,27.5
Grenada,GRD,1985,34409999.85,34.4
Grenada,GRD,1986,23940000.53,23.9
Grenada,GRD,1987,19129999.16,19.1
Grenada,GRD,1988,20030000.69,20.0
Grenada,GRD,1989,14649999.62,14.6
Grenada,GRD,1990,13800000.19,13.8
Grenada,GRD,1991,16450000.76,16.5
Grenada,GRD,1992,12930000.31,12.9
Grenada,GRD,1993,7869999.886,7.9
Grenada,GRD,1994,23610000.61,23.6
Grenada,GRD,1995,10819999.69,10.8
Grenada,GRD,1996,11850000.38,11.9
Grenada,GRD,1997,8880000.114,8.9
Grenada,GRD,1998,6260000.229,6.3
Grenada,GRD,1999,10399999.62,10.4
Grenada,GRD,2000,16870000.84,16.9
Grenada,GRD,2001,11289999.96,11.3
Grenada,GRD,2002,10220000.27,10.2
Grenada,GRD,2003,10779999.73,10.8
Grenada,GRD,2004,15600000.38,15.6
Grenada,GRD,2005,52599998.47,52.6
Grenada,GRD,2006,26809999.47,26.8
Grenada,GRD,2007,26090000.15,26.1
Grenada,GRD,2008,31799999.24,31.8
Grenada,GRD,2009,45830001.83,45.8
Grenada,GRD,2010,33849998.47,33.8
Grenada,GRD,2011,12029999.73,12.0
Grenada,GRD,2012,7659999.847,7.7
Grenada,GRD,2013,12529999.73,12.5
Grenada,GRD,2014,39709999.08,39.7
Grenada,GRD,2015,24100000.38,24.1
Grenada,GRD,2016,8579999.924,8.6
Grenada,GRD,2017,5840000.153,5.8
Grenada,GRD,2018,31739999.77,31.7
Grenada,GRD,2019,14680000.31,14.7
Grenada,GRD,2020,69510002.14,69.5
Guatemala,GTM,1960,16629999.16,16.6
Guatemala,GTM,1961,15470000.27,15.5
Guatemala,GTM,1962,9979999.542,10.0
Guatemala,GTM,1963,10590000.15,10.6
Guatemala,GTM,1964,12159999.85,12.2
Guatemala,GTM,1965,13899999.62,13.9
Guatemala,GTM,1966,10350000.38,10.4
Guatemala,GTM,1967,15130000.11,15.1
Guatemala,GTM,1968,16620000.84,16.6
Guatemala,GTM,1969,13529999.73,13.5
Guatemala,GTM,1970,14510000.23,14.5
Guatemala,GTM,1971,11939999.58,11.9
Guatemala,GTM,1972,18979999.54,19.0
Guatemala,GTM,1973,18370000.84,18.4
Guatemala,GTM,1974,22170000.08,22.2
Guatemala,GTM,1975,30069999.69,30.1
Guatemala,GTM,1976,50060001.37,50.1
Guatemala,GTM,1977,42240001.68,42.2
Guatemala,GTM,1978,32080001.83,32.1
Guatemala,GTM,1979,41380001.07,41.4
Guatemala,GTM,1980,41959999.08,42.0
Guatemala,GTM,1981,38569999.69,38.6
Guatemala,GTM,1982,43810001.37,43.8
Guatemala,GTM,1983,57000000,57.0
Guatemala,GTM,1984,48580001.83,48.6
Guatemala,GTM,1985,76019996.64,76.0
Guatemala,GTM,1986,122330001.8,122.3
Guatemala,GTM,1987,238369995.1,238.4
Guatemala,GTM,1988,211100006.1,211.1
Guatemala,GTM,1989,238500000,238.5
Guatemala,GTM,1990,185910003.7,185.9
Guatemala,GTM,1991,191179992.7,191.2
Guatemala,GTM,1992,198389999.4,198.4
Guatemala,GTM,1993,218850006.1,218.9
Guatemala,GTM,1994,196029998.8,196.0
Guatemala,GTM,1995,205350006.1,205.4
Guatemala,GTM,1996,182839996.3,182.8
Guatemala,GTM,1997,256299987.8,256.3
Guatemala,GTM,1998,230289993.3,230.3
Guatemala,GTM,1999,280899993.9,280.9
Guatemala,GTM,2000,260700012.2,260.7
Guatemala,GTM,2001,227160003.7,227.2
Guatemala,GTM,2002,253240005.5,253.2
Guatemala,GTM,2003,259309997.6,259.3
Guatemala,GTM,2004,233509994.5,233.5
Guatemala,GTM,2005,269480011,269.5
Guatemala,GTM,2006,500670013.4,500.7
Guatemala,GTM,2007,465029998.8,465.0
Guatemala,GTM,2008,539500000,539.5
Guatemala,GTM,2009,380559997.6,380.6
Guatemala,GTM,2010,402059997.6,402.1
Guatemala,GTM,2011,353570007.3,353.6
Guatemala,GTM,2012,304820007.3,304.8
Guatemala,GTM,2013,496600006.1,496.6
Guatemala,GTM,2014,279839996.3,279.8
Guatemala,GTM,2015,411290008.5,411.3
Guatemala,GTM,2016,265450012.2,265.5
Guatemala,GTM,2017,367010009.8,367.0
Guatemala,GTM,2018,399399993.9,399.4
Guatemala,GTM,2019,388230011,388.2
Guatemala,GTM,2020,472359985.4,472.4
Guyana,GUY,1960,7570000.172,7.6
Guyana,GUY,1961,9380000.114,9.4
Guyana,GUY,1962,8319999.695,8.3
Guyana,GUY,1963,6150000.095,6.2
Guyana,GUY,1964,5070000.172,5.1
Guyana,GUY,1965,6989999.771,7.0
Guyana,GUY,1966,8670000.076,8.7
Guyana,GUY,1967,11350000.38,11.4
Guyana,GUY,1968,15159999.85,15.2
Guyana,GUY,1969,18100000.38,18.1
Guyana,GUY,1970,16979999.54,17.0
Guyana,GUY,1971,16430000.31,16.4
Guyana,GUY,1972,12460000.04,12.5
Guyana,GUY,1973,8090000.153,8.1
Guyana,GUY,1974,12140000.34,12.1
Guyana,GUY,1975,10100000.38,10.1
Guyana,GUY,1976,22030000.69,22.0
Guyana,GUY,1977,11609999.66,11.6
Guyana,GUY,1978,26079999.92,26.1
Guyana,GUY,1979,29489999.77,29.5
Guyana,GUY,1980,26649999.62,26.6
Guyana,GUY,1981,51959999.08,52.0
Guyana,GUY,1982,24469999.31,24.5
Guyana,GUY,1983,15210000.04,15.2
Guyana,GUY,1984,9789999.962,9.8
Guyana,GUY,1985,10720000.27,10.7
Guyana,GUY,1986,24100000.38,24.1
Guyana,GUY,1987,23659999.85,23.7
Guyana,GUY,1988,22750000,22.8
Guyana,GUY,1989,39590000.15,39.6
Guyana,GUY,1990,164770004.3,164.8
Guyana,GUY,1991,127750000,127.8
Guyana,GUY,1992,67480003.36,67.5
Guyana,GUY,1993,87970001.22,88.0
Guyana,GUY,1994,68099998.47,68.1
Guyana,GUY,1995,68089996.34,68.1
Guyana,GUY,1996,88800003.05,88.8
Guyana,GUY,1997,235529998.8,235.5
Guyana,GUY,1998,75379997.25,75.4
Guyana,GUY,1999,55619998.93,55.6
Guyana,GUY,2000,63630001.07,63.6
Guyana,GUY,2001,63919998.17,63.9
Guyana,GUY,2002,47259998.32,47.3
Guyana,GUY,2003,59279998.78,59.3
Guyana,GUY,2004,101339996.3,101.3
Guyana,GUY,2005,101360000.6,101.4
Guyana,GUY,2006,129509994.5,129.5
Guyana,GUY,2007,78080001.83,78.1
Guyana,GUY,2008,120389999.4,120.4
Guyana,GUY,2009,111230003.4,111.2
Guyana,GUY,2010,106410003.7,106.4
Guyana,GUY,2011,105620002.7,105.6
Guyana,GUY,2012,114910003.7,114.9
Guyana,GUY,2013,101239997.9,101.2
Guyana,GUY,2014,160610000.6,160.6
Guyana,GUY,2015,32139999.39,32.1
Guyana,GUY,2016,70019996.64,70.0
Guyana,GUY,2017,51130001.07,51.1
Guyana,GUY,2018,104180000.3,104.2
Guyana,GUY,2019,111510002.1,111.5
Guyana,GUY,2020,51869998.93,51.9
High income,HIC,1960,568140012.8,568.1
High income,HIC,1961,632909995.9,632.9
High income,HIC,1962,598740015.3,598.7
High income,HIC,1963,675330015.5,675.3
High income,HIC,1964,498449999.9,498.4
High income,HIC,1965,611040007.4,611.0
High income,HIC,1966,655010007.7,655.0
High income,HIC,1967,607309991.8,607.3
High income,HIC,1968,559630008.7,559.6
High income,HIC,1969,654309993.6,654.3
High income,HIC,1970,601930010.9,601.9
High income,HIC,1971,665860008.7,665.9
High income,HIC,1972,766749993,766.7
High income,HIC,1973,835119989.2,835.1
High income,HIC,1974,875229991.8,875.2
High income,HIC,1975,1333660009,1333.7
High income,HIC,1976,1571900034,1571.9
High income,HIC,1977,1984750022,1984.8
High income,HIC,1978,1702369990,1702.4
High income,HIC,1979,2273140033,2273.1
High income,HIC,1980,2137219989,2137.2
High income,HIC,1981,2246239975,2246.2
High income,HIC,1982,1907009995,1907.0
High income,HIC,1983,2425109979,2425.1
High income,HIC,1984,2299300016,2299.3
High income,HIC,1985,2925620022,2925.6
High income,HIC,1986,3168899988,3168.9
High income,HIC,1987,2507760060,2507.8
High income,HIC,1988,2314370065,2314.4
High income,HIC,1989,2398520008,2398.5
High income,HIC,1990,4478930046,4478.9
High income,HIC,1991,6883549931,6883.5
High income,HIC,1992,5824180081,5824.2
High income,HIC,1993,4591210090,4591.2
High income,HIC,1994,5369840079,5369.8
High income,HIC,1995,6415029873,6415.0
High income,HIC,1996,5899770030,5899.8
High income,HIC,1997,4227879983,4227.9
High income,HIC,1998,5416969960,5417.0
High income,HIC,1999,4813600056,4813.6
High income,HIC,2000,4788500027,4788.5
High income,HIC,2001,4109809964,4109.8
High income,HIC,2002,4025050001,4025.1
High income,HIC,2003,4689109959,4689.1
High income,HIC,2004,5935860083,5935.9
High income,HIC,2005,424410001.9,424.4
High income,HIC,2006,487899995.1,487.9
High income,HIC,2007,356129997.7,356.1
High income,HIC,2008,597139999.9,597.1
High income,HIC,2009,579070009.2,579.1
High income,HIC,2010,600140007,600.1
High income,HIC,2011,381799997.3,381.8
High income,HIC,2012,286430012,286.4
High income,HIC,2013,214099997.4,214.1
High income,HIC,2014,180930006.7,180.9
High income,HIC,2015,127280002.4,127.3
High income,HIC,2016,247950003.3,248.0
High income,HIC,2017,205959998.1,206.0
High income,HIC,2018,94219997.41,94.2
High income,HIC,2019,152250005.7,152.3
High income,HIC,2020,448700014.1,448.7
"Hong Kong SAR, China",HKG,1960,5829999.924,5.8
