Country Name,Country Code,Year,Net ODA
Euro area,EMU,1976,86459999.08
Euro area,EMU,1977,126180002.2
Euro area,EMU,1978,87139999.39
Euro area,EMU,1979,81709999.08
Euro area,EMU,1980,68610000.61
Euro area,EMU,1981,93180000.31
Euro area,EMU,1982,55959999.08
Euro area,EMU,1983,62599998.47
Euro area,EMU,1984,28229999.54
Euro area,EMU,1985,55190000.53
Euro area,EMU,1986,41809999.47
Euro area,EMU,1987,39889999.75
Euro area,EMU,1988,41379999.16
Euro area,EMU,1989,35530001.64
Euro area,EMU,1990,50580000.4
Euro area,EMU,1991,199009994.5
Euro area,EMU,1992,372689999.6
Euro area,EMU,1993,260150003.9
Euro area,EMU,1994,364780000.7
Euro area,EMU,1995,481670002.9
Euro area,EMU,1996,496819994
Euro area,EMU,1997,482340004
Euro area,EMU,1998,569990007.4
Euro area,EMU,1999,743119989.4
Euro area,EMU,2000,501679998.4
Euro area,EMU,2001,644909987.7
Euro area,EMU,2002,512519995.7
Euro area,EMU,2003,810130004.9
Euro area,EMU,2004,909679990.3
Eritrea,ERI,1971,29999.99933
Eritrea,ERI,1973,620000.0048
Eritrea,ERI,1974,2150000.095
Eritrea,ERI,1975,1620000.005
Eritrea,ERI,1977,2119999.886
Eritrea,ERI,1978,4929999.828
Eritrea,ERI,1979,4139999.866
Eritrea,ERI,1980,4679999.828
Eritrea,ERI,1981,5610000.134
Eritrea,ERI,1982,4500000
Eritrea,ERI,1983,4500000
Eritrea,ERI,1984,4500000
Eritrea,ERI,1986,1000000
Eritrea,ERI,1987,2000000
Eritrea,ERI,1988,2000000
Eritrea,ERI,1990,4500000
Eritrea,ERI,1992,1000000
Eritrea,ERI,1993,67709999.08
Eritrea,ERI,1994,154149993.9
Eritrea,ERI,1995,148289993.3
Eritrea,ERI,1996,157490005.5
Eritrea,ERI,1997,123510002.1
Eritrea,ERI,1998,168809997.6
Eritrea,ERI,1999,149869995.1
Eritrea,ERI,2000,178020004.3
Eritrea,ERI,2001,284700012.2
Eritrea,ERI,2002,226669998.2
Eritrea,ERI,2003,316959991.5
Eritrea,ERI,2004,263519989
Eritrea,ERI,2005,349739990.2
Eritrea,ERI,2006,126190002.4
Eritrea,ERI,2007,158529998.8
Eritrea,ERI,2008,145419998.2
Eritrea,ERI,2009,142619995.1
Eritrea,ERI,2010,162309997.6
Eritrea,ERI,2011,133410003.7
Eritrea,ERI,2012,135970001.2
Eritrea,ERI,2013,81309997.56
Eritrea,ERI,2014,84190002.44
Eritrea,ERI,2015,93919998.17
Eritrea,ERI,2016,66819999.69
Eritrea,ERI,2017,79199996.95
Eritrea,ERI,2018,84239997.86
Eritrea,ERI,2019,266000000
Eritrea,ERI,2020,60709999.08
Estonia,EST,1991,15369999.89
Estonia,EST,1992,104370002.7
Estonia,EST,1993,42310001.37
Estonia,EST,1994,43810001.37
Estonia,EST,1995,58049999.24
Estonia,EST,1996,59369998.93
Estonia,EST,1997,65910003.66
Estonia,EST,1998,90989997.86
Estonia,EST,1999,83620002.75
Estonia,EST,2000,63830001.83
Estonia,EST,2001,68500000
Estonia,EST,2002,54409999.85
Estonia,EST,2003,84300003.05
Estonia,EST,2004,135429992.7
Ethiopia,ETH,1960,15350000.38
Ethiopia,ETH,1961,20959999.08
Ethiopia,ETH,1962,26940000.53
Ethiopia,ETH,1963,24899999.62
Ethiopia,ETH,1964,15979999.54
Ethiopia,ETH,1965,20930000.31
Ethiopia,ETH,1966,25399999.62
Ethiopia,ETH,1967,27680000.31
Ethiopia,ETH,1968,42349998.47
Ethiopia,ETH,1969,38740001.68
Ethiopia,ETH,1970,39680000.31
Ethiopia,ETH,1971,46979999.54
Ethiopia,ETH,1972,47319999.69
Ethiopia,ETH,1973,66279998.78
Ethiopia,ETH,1974,116900001.5
Ethiopia,ETH,1975,131949996.9
Ethiopia,ETH,1976,139750000
Ethiopia,ETH,1977,115089996.3
Ethiopia,ETH,1978,139320007.3
Ethiopia,ETH,1979,190580001.8
Ethiopia,ETH,1980,211100006.1
Ethiopia,ETH,1981,244850006.1
Ethiopia,ETH,1982,199330001.8
Ethiopia,ETH,1983,338149993.9
Ethiopia,ETH,1984,359410003.7
Ethiopia,ETH,1985,718409973.1
Ethiopia,ETH,1986,631109985.4
Ethiopia,ETH,1987,623280029.3
Ethiopia,ETH,1988,965440002.4
Ethiopia,ETH,1989,727789978
Ethiopia,ETH,1990,1009250000
Ethiopia,ETH,1991,1091869995
Ethiopia,ETH,1992,1162510010
Ethiopia,ETH,1993,1081219971
Ethiopia,ETH,1994,1063579956
Ethiopia,ETH,1995,876979980.5
Ethiopia,ETH,1996,816500000
Ethiopia,ETH,1997,578909973.1
Ethiopia,ETH,1998,660239990.2
Ethiopia,ETH,1999,643289978
Ethiopia,ETH,2000,687799987.8
Ethiopia,ETH,2001,1103599976
Ethiopia,ETH,2002,1324739990
Ethiopia,ETH,2003,1621160034
Ethiopia,ETH,2004,1830300049
Ethiopia,ETH,2005,1929119995
Ethiopia,ETH,2006,2034550049
Ethiopia,ETH,2007,2606550049
Ethiopia,ETH,2008,3316250000
Ethiopia,ETH,2009,3823760010
Ethiopia,ETH,2010,3455159912
Ethiopia,ETH,2011,3493889893
Ethiopia,ETH,2012,3243229980
Ethiopia,ETH,2013,3882540039
Ethiopia,ETH,2014,3583959961
Ethiopia,ETH,2015,3238699951
Ethiopia,ETH,2016,4082870117
Ethiopia,ETH,2017,4124750000
Ethiopia,ETH,2018,4940609863
Ethiopia,ETH,2019,4676959961
Ethiopia,ETH,2020,5301660156
European Union,EUU,1970,25419999.6
European Union,EUU,1971,22020000.93
European Union,EUU,1972,22340000.15
European Union,EUU,1973,35569999.69
European Union,EUU,1974,42780000.69
European Union,EUU,1975,64800001.14
European Union,EUU,1976,86459999.08
European Union,EUU,1977,126180002.2
European Union,EUU,1978,87139999.39
European Union,EUU,1979,81709999.08
European Union,EUU,1980,68610000.61
European Union,EUU,1981,93180000.31
European Union,EUU,1982,55959999.08
European Union,EUU,1983,62599998.47
European Union,EUU,1984,28229999.54
European Union,EUU,1985,55190000.53
European Union,EUU,1986,41809999.47
European Union,EUU,1987,39889999.75
European Union,EUU,1988,41379999.16
European Union,EUU,1989,35530001.64
European Union,EUU,1990,1708570026
European Union,EUU,1991,4199919968
European Union,EUU,1992,2564900027
European Union,EUU,1993,1876580058
European Union,EUU,1994,2943040026
European Union,EUU,1995,4636889890
European Union,EUU,1996,2536729982
European Union,EUU,1997,2112369987
European Union,EUU,1998,2776200010
European Union,EUU,1999,3190460016
European Union,EUU,2000,3388050032
European Union,EUU,2001,3439329993
European Union,EUU,2002,2584620002
European Union,EUU,2003,3644570000
European Union,EUU,2004,4659490049
European Union,EUU,2005,123459999.1
European Union,EUU,2006,196509994.5
European Union,EUU,2007,162910003.7
European Union,EUU,2008,241059997.6
European Union,EUU,2009,168830001.8
European Union,EUU,2010,131550003.1
European Union,EUU,2011,280000.0012
Fragile and conflict affected situations,FCS,1970,776590010.8
Fragile and conflict affected situations,FCS,1971,875759992.7
Fragile and conflict affected situations,FCS,1972,1116200011
Fragile and conflict affected situations,FCS,1973,1654169989
Fragile and conflict affected situations,FCS,1974,2822749992
Fragile and conflict affected situations,FCS,1975,3407929974
Fragile and conflict affected situations,FCS,1976,3298630037
Fragile and conflict affected situations,FCS,1977,4024219914
Fragile and conflict affected situations,FCS,1978,4603130073
Fragile and conflict affected situations,FCS,1979,6435999870
Fragile and conflict affected situations,FCS,1980,7152220007
Fragile and conflict affected situations,FCS,1981,7123280004
Fragile and conflict affected situations,FCS,1982,6431910015
Fragile and conflict affected situations,FCS,1983,5905139909
Fragile and conflict affected situations,FCS,1984,5645399972
Fragile and conflict affected situations,FCS,1985,6589859898
Fragile and conflict affected situations,FCS,1986,7122760003
Fragile and conflict affected situations,FCS,1987,8344460025
Fragile and conflict affected situations,FCS,1988,8193459980
Fragile and conflict affected situations,FCS,1989,7969289925
Fragile and conflict affected situations,FCS,1990,10346999987
Fragile and conflict affected situations,FCS,1991,9901469932
Fragile and conflict affected situations,FCS,1992,9775360052
Fragile and conflict affected situations,FCS,1993,9366999876
Fragile and conflict affected situations,FCS,1994,11378159870
Fragile and conflict affected situations,FCS,1995,9651019949
Fragile and conflict affected situations,FCS,1996,8905439990
Fragile and conflict affected situations,FCS,1997,8124310034
Fragile and conflict affected situations,FCS,1998,7953799900
Fragile and conflict affected situations,FCS,1999,7478589965
Fragile and conflict affected situations,FCS,2000,7188160022
Fragile and conflict affected situations,FCS,2001,9019059953
Fragile and conflict affected situations,FCS,2002,12689650161
Fragile and conflict affected situations,FCS,2003,20297859649
Fragile and conflict affected situations,FCS,2004,21118959992
Fragile and conflict affected situations,FCS,2005,47309840115
Fragile and conflict affected situations,FCS,2006,41764770216
Fragile and conflict affected situations,FCS,2007,36402599750
Fragile and conflict affected situations,FCS,2008,39307410217
Fragile and conflict affected situations,FCS,2009,35747259981
Fragile and conflict affected situations,FCS,2010,38393809978
Fragile and conflict affected situations,FCS,2011,40017329807
Fragile and conflict affected situations,FCS,2012,37632239994
Fragile and conflict affected situations,FCS,2013,43882700123
Fragile and conflict affected situations,FCS,2014,41366370296
Fragile and conflict affected situations,FCS,2015,40122460121
Fragile and conflict affected situations,FCS,2016,46450480176
Fragile and conflict affected situations,FCS,2017,52646489267
Fragile and conflict affected situations,FCS,2018,57900519682
Fragile and conflict affected situations,FCS,2019,58735069702
Fiji,FJI,1960,1080000.043
Fiji,FJI,1961,1009999.99
Fiji,FJI,1962,10819999.69
Fiji,FJI,1963,4429999.828
Fiji,FJI,1964,3440000.057
Fiji,FJI,1965,4360000.134
Fiji,FJI,1966,4110000.134
Fiji,FJI,1967,2829999.924
Fiji,FJI,1968,6210000.038
Fiji,FJI,1969,8750000
Fiji,FJI,1970,6960000.038
Fiji,FJI,1971,10640000.34
Fiji,FJI,1972,8460000.038
Fiji,FJI,1973,14569999.69
Fiji,FJI,1974,14850000.38
Fiji,FJI,1975,19360000.61
Fiji,FJI,1976,23159999.85
Fiji,FJI,1977,22979999.54
Fiji,FJI,1978,26319999.69
Fiji,FJI,1979,30709999.08
Fiji,FJI,1980,35869998.93
Fiji,FJI,1981,40159999.85
Fiji,FJI,1982,35029998.78
Fiji,FJI,1983,31620000.84
Fiji,FJI,1984,30530000.69
Fiji,FJI,1985,31360000.61
Fiji,FJI,1986,41659999.85
Fiji,FJI,1987,35490001.68
Fiji,FJI,1988,52290000.92
Fiji,FJI,1989,40529998.78
Fiji,FJI,1990,49220001.22
Fiji,FJI,1991,44810001.37
Fiji,FJI,1992,62740001.68
Fiji,FJI,1993,59840000.15
Fiji,FJI,1994,39110000.61
Fiji,FJI,1995,42799999.24
Fiji,FJI,1996,46790000.92
Fiji,FJI,1997,44509998.32
Fiji,FJI,1998,36889999.39
Fiji,FJI,1999,35200000.76
Fiji,FJI,2000,29370000.84
Fiji,FJI,2001,26180000.31
Fiji,FJI,2002,34169998.17
Fiji,FJI,2003,51250000
Fiji,FJI,2004,65529998.78
Fiji,FJI,2005,66080001.83
Fiji,FJI,2006,55799999.24
Fiji,FJI,2007,50880001.07
Fiji,FJI,2008,45080001.83
Fiji,FJI,2009,66410003.66
Fiji,FJI,2010,75839996.34
Fiji,FJI,2011,75389999.39
Fiji,FJI,2012,105370002.7
Fiji,FJI,2013,91220001.22
Fiji,FJI,2014,94110000.61
Fiji,FJI,2015,102480003.4
Fiji,FJI,2016,117400001.5
Fiji,FJI,2017,145880004.9
Fiji,FJI,2018,120959999.1
Fiji,FJI,2019,128660003.7
Fiji,FJI,2020,193639999.4
"Micronesia, Fed. Sts.",FSM,1991,460000.0083
"Micronesia, Fed. Sts.",FSM,1992,13189999.58
"Micronesia, Fed. Sts.",FSM,1993,62130001.07
"Micronesia, Fed. Sts.",FSM,1994,102660003.7
"Micronesia, Fed. Sts.",FSM,1995,73550003.05
"Micronesia, Fed. Sts.",FSM,1996,112690002.4
"Micronesia, Fed. Sts.",FSM,1997,84440002.44
"Micronesia, Fed. Sts.",FSM,1998,73639999.39
"Micronesia, Fed. Sts.",FSM,1999,102879997.3
"Micronesia, Fed. Sts.",FSM,2000,97480003.36
"Micronesia, Fed. Sts.",FSM,2001,135399993.9
"Micronesia, Fed. Sts.",FSM,2002,110730003.4
"Micronesia, Fed. Sts.",FSM,2003,112269996.6
"Micronesia, Fed. Sts.",FSM,2004,85370002.75
"Micronesia, Fed. Sts.",FSM,2005,104819999.7
"Micronesia, Fed. Sts.",FSM,2006,106239997.9
"Micronesia, Fed. Sts.",FSM,2007,111709999.1
"Micronesia, Fed. Sts.",FSM,2008,91129997.25
"Micronesia, Fed. Sts.",FSM,2009,120910003.7
"Micronesia, Fed. Sts.",FSM,2010,63770000.46
"Micronesia, Fed. Sts.",FSM,2011,130639999.4
"Micronesia, Fed. Sts.",FSM,2012,143259994.5
"Micronesia, Fed. Sts.",FSM,2013,143210006.7
"Micronesia, Fed. Sts.",FSM,2014,117010002.1
"Micronesia, Fed. Sts.",FSM,2015,81389999.39
"Micronesia, Fed. Sts.",FSM,2016,50830001.83
"Micronesia, Fed. Sts.",FSM,2017,98150001.53
"Micronesia, Fed. Sts.",FSM,2018,98790000.92
"Micronesia, Fed. Sts.",FSM,2019,92540000.92
"Micronesia, Fed. Sts.",FSM,2020,171630004.9
Gabon,GAB,1960,19999.99955
Gabon,GAB,1961,560000.0024
Gabon,GAB,1962,2640000.105
Gabon,GAB,1963,4059999.943
Gabon,GAB,1964,14859999.66
Gabon,GAB,1965,13020000.46
Gabon,GAB,1966,13479999.54
Gabon,GAB,1967,15000000
Gabon,GAB,1968,13289999.96
Gabon,GAB,1969,18709999.08
Gabon,GAB,1970,23760000.23
Gabon,GAB,1971,23719999.31
Gabon,GAB,1972,26819999.69
Gabon,GAB,1973,39189998.63
Gabon,GAB,1974,24620000.84
Gabon,GAB,1975,60400001.53
Gabon,GAB,1976,33959999.08
Gabon,GAB,1977,27170000.08
Gabon,GAB,1978,43430000.31
Gabon,GAB,1979,36619998.93
Gabon,GAB,1980,55580001.83
Gabon,GAB,1981,43169998.17
Gabon,GAB,1982,61849998.47
Gabon,GAB,1983,63459999.08
Gabon,GAB,1984,75279998.78
Gabon,GAB,1985,60750000
Gabon,GAB,1986,78650001.53
Gabon,GAB,1987,82260002.14
Gabon,GAB,1988,105739997.9
Gabon,GAB,1989,132059997.6
Gabon,GAB,1990,131229995.7
Gabon,GAB,1991,142710006.7
Gabon,GAB,1992,68510002.14
Gabon,GAB,1993,100860000.6
Gabon,GAB,1994,181029998.8
Gabon,GAB,1995,143740005.5
Gabon,GAB,1996,126510002.1
Gabon,GAB,1997,38830001.83
Gabon,GAB,1998,44639999.39
Gabon,GAB,1999,47799999.24
Gabon,GAB,2000,11850000.38
Gabon,GAB,2001,8640000.343
Gabon,GAB,2002,71660003.66
Gabon,GAB,2003,-10920000.08
Gabon,GAB,2004,40040000.92
Gabon,GAB,2005,50299999.24
Gabon,GAB,2006,31209999.08
Gabon,GAB,2007,53209999.08
Gabon,GAB,2008,64120002.75
Gabon,GAB,2009,77949996.95
Gabon,GAB,2010,106269996.6
Gabon,GAB,2011,69449996.95
Gabon,GAB,2012,68830001.83
Gabon,GAB,2013,87209999.08
Gabon,GAB,2014,111269996.6
Gabon,GAB,2015,98779998.78
Gabon,GAB,2016,41619998.93
Gabon,GAB,2017,106349998.5
Gabon,GAB,2018,116959999.1
Gabon,GAB,2019,115819999.7
Gabon,GAB,2020,53200000.76
Georgia,GEO,1991,209999.9934
Georgia,GEO,1992,20350000.38
Georgia,GEO,1993,104779998.8
Georgia,GEO,1994,177320007.3
Georgia,GEO,1995,209059997.6
Georgia,GEO,1996,309369995.1
Georgia,GEO,1997,242029998.8
Georgia,GEO,1998,208669998.2
Georgia,GEO,1999,246839996.3
Georgia,GEO,2000,171949996.9
Georgia,GEO,2001,294130004.9
Georgia,GEO,2002,317209991.5
Georgia,GEO,2003,228669998.2
Georgia,GEO,2004,314209991.5
Georgia,GEO,2005,293339996.3
Georgia,GEO,2006,357190002.4
Georgia,GEO,2007,381929992.7
Georgia,GEO,2008,818109985.4
Georgia,GEO,2009,794070007.3
Georgia,GEO,2010,588859985.4
Georgia,GEO,2011,545059997.6
Georgia,GEO,2012,658890014.6
Georgia,GEO,2013,646309997.6
Georgia,GEO,2014,563760009.8
Georgia,GEO,2015,448929992.7
Georgia,GEO,2016,462730011
Georgia,GEO,2017,447440002.4
Georgia,GEO,2018,589000000
Georgia,GEO,2019,492170013.4
Georgia,GEO,2020,1040859985
Ghana,GHA,1960,2940000.057
Ghana,GHA,1961,2970000.029
Ghana,GHA,1962,5610000.134
Ghana,GHA,1963,18010000.23
Ghana,GHA,1964,20219999.31
Ghana,GHA,1965,46220001.22
Ghana,GHA,1966,62189998.63
Ghana,GHA,1967,45279998.78
Ghana,GHA,1968,62200000.76
Ghana,GHA,1969,71269996.64
Ghana,GHA,1970,59099998.47
Ghana,GHA,1971,56840000.15
Ghana,GHA,1972,58560001.37
Ghana,GHA,1973,40900001.53
Ghana,GHA,1974,36319999.69
Ghana,GHA,1975,124209999.1
Ghana,GHA,1976,61540000.92
Ghana,GHA,1977,90169998.17
Ghana,GHA,1978,112180000.3
Ghana,GHA,1979,168220001.2
Ghana,GHA,1980,190809997.6
Ghana,GHA,1981,144119995.1
Ghana,GHA,1982,138729995.7
Ghana,GHA,1983,108389999.4
Ghana,GHA,1984,213119995.1
Ghana,GHA,1985,194330001.8
Ghana,GHA,1986,358880004.9
Ghana,GHA,1987,409019989
Ghana,GHA,1988,575590026.9
Ghana,GHA,1989,715530029.3
Ghana,GHA,1990,559719970.7
Ghana,GHA,1991,878630004.9
Ghana,GHA,1992,614219970.7
Ghana,GHA,1993,627260009.8
Ghana,GHA,1994,547719970.7
Ghana,GHA,1995,649869995.1
Ghana,GHA,1996,651270019.5
Ghana,GHA,1997,494170013.4
Ghana,GHA,1998,703880004.9
Ghana,GHA,1999,610090026.9
Ghana,GHA,2000,600650024.4
Ghana,GHA,2001,644849975.6
Ghana,GHA,2002,689369995.1
Ghana,GHA,2003,985039978
Ghana,GHA,2004,1419010010
Ghana,GHA,2005,1152640015
Ghana,GHA,2006,1236250000
Ghana,GHA,2007,1162920044
Ghana,GHA,2008,1312170044
Ghana,GHA,2009,1584680054
Ghana,GHA,2010,1697219971
Ghana,GHA,2011,1803869995
Ghana,GHA,2012,1799020020
Ghana,GHA,2013,1328170044
Ghana,GHA,2014,1120089966
Ghana,GHA,2015,1770479980
Ghana,GHA,2016,1318650024
Ghana,GHA,2017,1263550049
Ghana,GHA,2018,1067160034
Ghana,GHA,2019,910950012.2
Ghana,GHA,2020,2204159912
Gibraltar,GIB,1960,469999.9988
Gibraltar,GIB,1961,870000.0048
Gibraltar,GIB,1962,430000.0072
Gibraltar,GIB,1963,-9999.999776
Gibraltar,GIB,1964,509999.9905
Gibraltar,GIB,1965,1059999.943
Gibraltar,GIB,1966,1789999.962
Gibraltar,GIB,1967,2720000.029
Gibraltar,GIB,1968,899999.9762
Gibraltar,GIB,1969,1379999.995
Gibraltar,GIB,1970,2650000.095
Gibraltar,GIB,1971,3819999.933
Gibraltar,GIB,1972,4190000.057
Gibraltar,GIB,1973,6250000
Gibraltar,GIB,1974,6619999.886
Gibraltar,GIB,1975,3029999.971
Gibraltar,GIB,1976,2950000.048
Gibraltar,GIB,1977,4449999.809
Gibraltar,GIB,1978,3529999.971
Gibraltar,GIB,1979,6530000.21
Gibraltar,GIB,1980,11149999.62
Gibraltar,GIB,1981,7420000.076
Gibraltar,GIB,1982,3119999.886
Gibraltar,GIB,1983,3390000.105
Gibraltar,GIB,1984,10960000.04
Gibraltar,GIB,1985,28920000.08
Gibraltar,GIB,1986,20819999.69
Gibraltar,GIB,1987,14560000.42
Gibraltar,GIB,1988,16190000.53
Gibraltar,GIB,1989,449999.9881
Gibraltar,GIB,1990,560000.0024
Gibraltar,GIB,1991,2569999.933
Gibraltar,GIB,1992,3140000.105
Gibraltar,GIB,1993,-9999.999776
Gibraltar,GIB,1994,569999.9928
Gibraltar,GIB,1995,209999.9934
Gibraltar,GIB,1996,-239999.9946
Gibraltar,GIB,1997,370000.0048
Gibraltar,GIB,1998,219999.9988
Gibraltar,GIB,1999,29999.99933
Gibraltar,GIB,2000,39999.99911
Gibraltar,GIB,2001,730000.0191
Gibraltar,GIB,2002,9999.999776
Gibraltar,GIB,2003,29999.99933
Gibraltar,GIB,2004,189999.9976
Guinea,GIN,1960,159999.9964
Guinea,GIN,1961,2529999.971
Guinea,GIN,1962,10189999.58
Guinea,GIN,1963,23299999.24
