Year,Country,GDP/CAP,refugees_asylum,continent
1993,Senegal,898.9129324,73001,Africa
1994,Senegal,598.1454145,72994,Africa
1995,Senegal,732.8364112,66762,Africa
1996,Senegal,741.7617082,65042,Africa
1997,Senegal,667.4531741,57220,Africa
1998,Senegal,702.433663,60822,Africa
1999,Senegal,695.5521382,21537,Africa
2000,Senegal,619.6421035,22710,Africa
2001,Senegal,654.8407211,23342,Africa
2002,Senegal,688.1875063,22630,Africa
2003,Senegal,840.3582917,22982,Africa
2004,Senegal,941.8738496,23209,Africa
2005,Senegal,1003.187123,23334,Africa
2006,Senegal,1038.579142,23220,Africa
2007,Senegal,1210.167543,22956,Africa
2008,Senegal,1419.531034,35881,Africa
2009,Senegal,1323.971291,24935,Africa
2010,Senegal,1286.604868,22844,Africa
2011,Senegal,1383.539193,22901,Africa
2012,Senegal,1334.726015,16562,Africa
2013,Senegal,1391.532257,16715,Africa
2014,Senegal,1417.095074,17178,Africa
2015,Senegal,1238.126396,17499,Africa
2016,Senegal,1290.750004,17788,Africa
2017,Senegal,1385.199333,18014,Africa
2018,Senegal,1484.239673,16058,Africa
2019,Senegal,1462.354333,16258,Africa
2020,Senegal,1490.203137,16274,Africa
2021,Senegal,1636.893209,16524,Africa
1990,Sierra Leone,150.1934224,125830,Africa
1991,Sierra Leone,178.1524329,28036,Africa
1992,Sierra Leone,158.0814981,5866,Africa
1993,Sierra Leone,178.9729971,16274,Africa
1994,Sierra Leone,211.338564,15866,Africa
1995,Sierra Leone,201.3711228,4677,Africa
1996,Sierra Leone,216.6234189,13536,Africa
1997,Sierra Leone,193.0108126,13015,Africa
1998,Sierra Leone,151.0965629,9862,Africa
1999,Sierra Leone,149.5783419,6566,Africa
2000,Sierra Leone,138.7139416,7001,Africa
2001,Sierra Leone,224.5102243,10771,Africa
2002,Sierra Leone,243.8352074,63769,Africa
2003,Sierra Leone,258.9860134,61328,Africa
2004,Sierra Leone,261.7839335,65569,Africa
2005,Sierra Leone,290.409532,60136,Africa
2006,Sierra Leone,324.472553,27592,Africa
2007,Sierra Leone,363.4345232,9020,Africa
2008,Sierra Leone,411.3472818,8154,Africa
2009,Sierra Leone,392.0066748,9257,Africa
2010,Sierra Leone,400.5200022,8566,Africa
2011,Sierra Leone,445.0053621,8152,Africa
2012,Sierra Leone,560.0373997,4269,Africa
2013,Sierra Leone,706.452664,2852,Africa
2014,Sierra Leone,702.3353794,1383,Africa
2015,Sierra Leone,576.7402317,772,Africa
2016,Sierra Leone,490.3705888,688,Africa
2017,Sierra Leone,484.4464498,678,Africa
2018,Sierra Leone,519.6500156,591,Africa
2019,Sierra Leone,506.6068944,441,Africa
2020,Sierra Leone,493.4787775,342,Africa
2021,Sierra Leone,480.0392113,345,Africa
1990,Singapore,11861.75616,146,Asia
1991,Singapore,14502.37999,166,Asia
1992,Singapore,16135.91365,115,Asia
1993,Singapore,18290.02824,5,Asia
1994,Singapore,21553.0309,10,Asia
1995,Singapore,24914.41126,109,Asia
1996,Singapore,26233.6289,10,Asia
1997,Singapore,26375.97195,5,Asia
1998,Singapore,21829.29987,5,Asia
2006,Singapore,33769.15416,10,Asia
2007,Singapore,39432.93835,28,Asia
2008,Singapore,40007.46926,7,Asia
2009,Singapore,38927.20688,5,Asia
2010,Singapore,47236.96023,5,Asia
2014,Singapore,57562.53079,5,Asia
2011,Sint Maarten (Dutch part),27997.28983,5,
2012,Sint Maarten (Dutch part),28460.33262,10,
2013,Sint Maarten (Dutch part),27942.88054,5,
2014,Sint Maarten (Dutch part),33043.68838,10,
2015,Sint Maarten (Dutch part),32274.89055,15,
2016,Sint Maarten (Dutch part),31616.6817,10,
2017,Sint Maarten (Dutch part),29369.05683,5,
2018,Sint Maarten (Dutch part),28988.25921,5,
1995,Slovenia,10730.45101,22314,Europe
1996,Slovenia,10815.11105,10014,Europe
1997,Slovenia,10454.96564,5133,Europe
1998,Slovenia,11175.77103,3462,Europe
1999,Slovenia,11452.78312,4380,Europe
2000,Slovenia,10201.30354,11627,Europe
2001,Slovenia,10479.75963,2695,Europe
2002,Slovenia,11777.15566,571,Europe
2003,Slovenia,14849.03724,2187,Europe
2004,Slovenia,17233.13856,609,Europe
2005,Slovenia,18098.90854,425,Europe
2006,Slovenia,19672.96556,422,Europe
2007,Slovenia,23817.88673,299,Europe
2008,Slovenia,27595.59997,331,Europe
2009,Slovenia,24792.12798,359,Europe
2010,Slovenia,23532.48085,427,Europe
2011,Slovenia,25128.01504,227,Europe
2012,Slovenia,22641.80512,262,Europe
2013,Slovenia,23503.28249,207,Europe
2014,Slovenia,24247.17332,312,Europe
2015,Slovenia,20890.16643,376,Europe
2016,Slovenia,21678.35947,763,Europe
2017,Slovenia,23514.02546,875,Europe
2018,Slovenia,26123.74713,991,Europe
2019,Slovenia,26016.07868,1049,Europe
2020,Slovenia,25545.241,1100,Europe
2021,Slovenia,29291.40062,1411,Europe
1995,Solomon Islands,1251.217924,2000,Oceania
1996,Solomon Islands,1322.510788,2000,Oceania
1997,Solomon Islands,1326.180471,800,Oceania
1998,Solomon Islands,1121.132186,210,Oceania
2012,Solomon Islands,2087.518739,5,Oceania
2013,Solomon Islands,2208.095867,5,Oceania
2014,Solomon Islands,2235.747344,5,Oceania
2015,Solomon Islands,2134.802451,5,Oceania
2018,Solomon Islands,2450.484428,5,Oceania
1990,Somalia,131.023239,460000,Africa
2013,Somalia,356.1179025,12303,Africa
2014,Somalia,377.5573872,11994,Africa
2015,Somalia,387.6079944,18196,Africa
2016,Somalia,387.1866816,24371,Africa
2017,Somalia,377.349072,29271,Africa
2018,Somalia,379.9860027,33099,Africa
2019,Somalia,405.7867633,35671,Africa
2020,Somalia,416.2177747,24449,Africa
2021,Somalia,446.9815596,30062,Africa
1993,South Africa,3461.3784,250000,Africa
1994,South Africa,3547.94975,91894,Africa
1995,South Africa,3904.308092,101408,Africa
1996,South Africa,3654.969254,22645,Africa
1997,South Africa,3731.400789,6816,Africa
1998,South Africa,3336.429991,8387,Africa
1999,South Africa,3267.93061,14539,Africa
2000,South Africa,3241.674475,30197,Africa
2001,South Africa,2867.466168,30007,Africa
2002,South Africa,2708.43541,75783,Africa
2003,South Africa,4095.71023,110641,Africa
2004,South Africa,5268.272867,142899,Africa
2005,South Africa,5893.213024,169811,Africa
2006,South Africa,6139.626045,166193,Africa
2007,South Africa,6662.02969,207596,Africa
2008,South Africa,6251.894833,270666,Africa
2009,South Africa,6444.167068,357766,Africa
2010,South Africa,8059.587017,229601,Africa
2011,South Africa,8737.079774,277240,Africa
2012,South Africa,8173.869138,295645,Africa
2013,South Africa,7441.230854,303207,Africa
2014,South Africa,6965.137897,576091,Africa
2015,South Africa,6204.929901,1217656,Africa
2016,South Africa,5735.066787,309293,Africa
2017,South Africa,6734.475153,280027,Africa
2018,South Africa,7048.522211,273478,Africa
2019,South Africa,6688.787271,266630,Africa
2020,South Africa,5741.643129,250190,Africa
2021,South Africa,7055.044776,242923,Africa
2011,South Sudan,1455.358407,105113,Africa
2012,South Sudan,1114.923723,202613,Africa
2013,South Sudan,1659.140787,229623,Africa
2014,South Sudan,1245.149311,248280,Africa
2015,South Sudan,1071.777765,263847,Africa
1990,Spain,13804.87679,8303,Europe
1991,Spain,14811.90282,4005,Europe
1992,Spain,16112.18892,4040,Europe
1993,Spain,13339.90856,4990,Europe
1994,Spain,13415.287,5351,Europe
1995,Spain,15471.96272,5840,Europe
1996,Spain,16109.0844,5672,Europe
1997,Spain,14730.79718,5512,Europe
1998,Spain,15394.35146,5918,Europe
1999,Spain,15720.6405,6708,Europe
2000,Spain,14749.68742,6982,Europe
2001,Spain,15369.00116,6804,Europe
2002,Spain,17106.68658,6783,Europe
2003,Spain,21510.83625,5912,Europe
2004,Spain,24907.00085,5690,Europe
2005,Spain,26429.15094,5369,Europe
2006,Spain,28389.07858,5269,Europe
2007,Spain,32591.35031,5143,Europe
2008,Spain,35510.72223,4649,Europe
2009,Spain,32169.50285,7240,Europe
2010,Spain,30532.48051,6502,Europe
2011,Spain,31677.90031,6890,Europe
2012,Spain,28322.94659,7292,Europe
2013,Spain,29077.18206,8970,Europe
2014,Spain,29513.65118,13305,Europe
2015,Spain,25754.36103,17470,Europe
2016,Spain,26537.15949,33343,Europe
2017,Spain,28185.32137,52407,Europe
2018,Spain,30379.72111,99122,Europe
2019,Spain,29581.51855,190781,Europe
2020,Spain,26959.67544,207009,Europe
2021,Spain,30103.51373,226389,Europe
1991,Sri Lanka,513.2584475,15,Asia
1992,Sri Lanka,547.0545344,21,Asia
1993,Sri Lanka,576.7798839,19,Asia
1994,Sri Lanka,647.5791564,11,Asia
1995,Sri Lanka,714.2332315,12,Asia
1996,Sri Lanka,756.6569905,11,Asia
1997,Sri Lanka,817.0644817,21,Asia
1998,Sri Lanka,850.8116039,25,Asia
1999,Sri Lanka,838.8834628,18,Asia
2000,Sri Lanka,869.696285,32,Asia
2001,Sri Lanka,832.8035723,43,Asia
2002,Sri Lanka,867.4914868,35,Asia
2003,Sri Lanka,982.195697,31,Asia
2004,Sri Lanka,1065.784437,108,Asia
2005,Sri Lanka,1248.698185,223,Asia
2006,Sri Lanka,1435.816813,292,Asia
2007,Sri Lanka,1630.388906,380,Asia
2008,Sri Lanka,2037.322103,660,Asia
2009,Sri Lanka,2090.401826,589,Asia
2010,Sri Lanka,2893.934899,358,Asia
2011,Sri Lanka,3321.484532,385,Asia
2012,Sri Lanka,3449.066903,364,Asia
2013,Sri Lanka,3740.616792,1748,Asia
2014,Sri Lanka,3971.918675,1453,Asia
2015,Sri Lanka,4060.131785,1383,Asia
2016,Sri Lanka,4150.934408,1175,Asia
2017,Sri Lanka,4401.056075,1449,Asia
2018,Sri Lanka,4360.583634,1540,Asia
2019,Sri Lanka,4082.69462,1402,Asia
2020,Sri Lanka,3893.841515,1232,Asia
2021,Sri Lanka,4013.687657,1108,Asia
1990,Sudan,1301.819092,1031050,Africa
1991,Sudan,1667.545288,729200,Africa
1992,Sudan,263.0890808,725900,Africa
1993,Sudan,326.7594299,745200,Africa
1994,Sudan,459.4543457,727174,Africa
1995,Sudan,483.6819153,674071,Africa
1996,Sudan,307.8197937,393874,Africa
1997,Sudan,388.8157043,374414,Africa
1998,Sudan,366.1193542,391496,Africa
1999,Sudan,339.2815857,390995,Africa
2000,Sudan,378.1611633,418131,Africa
2001,Sudan,471.3765869,349214,Africa
2002,Sudan,529.4435425,351626,Africa
2003,Sudan,607.0142212,138639,Africa
2004,Sudan,737.1085205,145852,Africa
2005,Sudan,945.6734009,151675,Africa
2006,Sudan,1179.91626,200656,Africa
2007,Sudan,1500.673096,230042,Africa
2008,Sudan,1585.554321,187467,Africa
2009,Sudan,1382.641357,192228,Africa
2010,Sudan,1706.415649,184343,Africa
2011,Sudan,1982.831055,146303,Africa
2012,Sudan,1797.379761,159853,Africa
2013,Sudan,1834.545898,170640,Africa
2014,Sudan,2075.989014,288012,Africa
2015,Sudan,2226.421631,322214,Africa
2016,Sudan,2614.300293,437515,Africa
2017,Sudan,3188.75,924802,Africa
2018,Sudan,769.8691406,1095899,Africa
2019,Sudan,748.0109253,1071030,Africa
2020,Sudan,608.3325195,1056311,Africa
2021,Sudan,751.8213501,1130537,Africa
1992,Suriname,964.4332465,52,South America
1993,Suriname,1015.12804,50,South America
1994,Suriname,1419.517938,39,South America
1997,Suriname,2045.593051,11,South America
2016,Suriname,5705.426967,43,South America
2017,Suriname,6112.851175,101,South America
2018,Suriname,6730.846883,247,South America
2019,Suriname,6690.044786,1470,South America
2020,Suriname,4796.533314,2007,South America
2021,Suriname,4869.134226,2162,South America
1990,Sweden,30593.67244,109654,Europe
1991,Sweden,31822.80385,124457,Europe
1992,Sweden,32800.98269,131069,Europe
1993,Sweden,24425.28493,162386,Europe
1994,Sweden,26083.61439,200774,Europe
1995,Sweden,30282.96392,199194,Europe
1996,Sweden,32998.96816,191159,Europe
1997,Sweden,30312.4876,186719,Europe
1998,Sweden,30596.5272,178782,Europe
1999,Sweden,30941.07936,159504,Europe
2000,Sweden,29624.91267,168006,Europe
2001,Sweden,27247.85773,164080,Europe
2002,Sweden,29899.19525,175447,Europe
2003,Sweden,37321.7979,147398,Europe
2004,Sweden,42821.67314,101389,Europe
2005,Sweden,43437.06312,90559,Europe
2006,Sweden,46593.60216,97279,Europe
2007,Sweden,53700.00534,102741,Europe
2008,Sweden,56152.55234,101091,Europe
2009,Sweden,46946.96027,100278,Europe
2010,Sweden,52869.04429,101226,Europe
2011,Sweden,60755.75955,104709,Europe
2012,Sweden,58037.82132,115699,Europe
2013,Sweden,61126.9432,141877,Europe
2014,Sweden,60020.36046,198945,Europe
2015,Sweden,51545.48361,326533,Europe
2016,Sweden,51965.15715,313198,Europe
2017,Sweden,53791.50873,292542,Europe
2018,Sweden,54589.06039,286102,Europe
2019,Sweden,51939.42974,281793,Europe
2020,Sweden,52837.90398,266975,Europe
2021,Sweden,61028.73806,254808,Europe
1990,Switzerland,39574.53981,40943,Europe
1991,Switzerland,39544.49468,45622,Europe
1992,Switzerland,40713.68815,51930,Europe
1993,Switzerland,39237.11866,56586,Europe
1994,Switzerland,43091.7771,75295,Europe
1995,Switzerland,50113.83212,82943,Europe
1996,Switzerland,48092.6433,84413,Europe
1997,Switzerland,41584.44178,83205,Europe
1998,Switzerland,42680.58673,81875,Europe
1999,Switzerland,41695.69129,82273,Europe
2000,Switzerland,38865.02194,85078,Europe
2001,Switzerland,39638.79111,84108,Europe
2002,Switzerland,42458.73847,82161,Europe
2003,Switzerland,49335.74563,74655,Europe
2004,Switzerland,54659.45715,66270,Europe
2005,Switzerland,56242.89336,62415,Europe
2006,Switzerland,59011.03246,60882,Europe
2007,Switzerland,64989.15533,56371,Europe
2008,Switzerland,74175.19279,63286,Europe
2009,Switzerland,71568.31239,63331,Europe
2010,Switzerland,76531.37294,61697,Europe
2011,Switzerland,90476.75897,67294,Europe
2012,Switzerland,85836.20768,72403,Europe
2013,Switzerland,87304.33058,74535,Europe
2014,Switzerland,88724.99094,83401,Europe
2015,Switzerland,83806.4476,106017,Europe
2016,Switzerland,82153.07454,113446,Europe
2017,Switzerland,82254.37693,116758,Europe
2018,Switzerland,85217.36915,118787,Europe
2019,Switzerland,84121.93103,121362,Europe
2020,Switzerland,85656.32267,122345,Europe
2021,Switzerland,91991.60046,125938,Europe
1992,Tajikistan,381.2919657,3000,Asia
1993,Tajikistan,287.5798132,300,Asia
1994,Tajikistan,261.6813963,695,Asia
1995,Tajikistan,208.0805555,620,Asia
1996,Tajikistan,172.9164992,1166,Asia
1997,Tajikistan,150.6558312,2176,Asia
1998,Tajikistan,214.4362345,3634,Asia
1999,Tajikistan,175.5543835,4541,Asia
2000,Tajikistan,137.1786057,15597,Asia
2001,Tajikistan,168.6380009,15727,Asia
2002,Tajikistan,186.665627,3802,Asia
2003,Tajikistan,233.091549,3737,Asia
2004,Tajikistan,305.2668999,2293,Asia
2005,Tajikistan,333.7103692,1042,Asia
2006,Tajikistan,401.0278425,1168,Asia
2007,Tajikistan,517.4323674,1278,Asia
2008,Tajikistan,704.6553137,1841,Asia
2009,Tajikistan,666.7226317,4188,Asia
2010,Tajikistan,740.2705562,4785,Asia
2011,Tajikistan,837.8784661,5348,Asia
2012,Tajikistan,959.361905,4388,Asia
2013,Tajikistan,1038.327981,4320,Asia
2014,Tajikistan,1094.422736,2150,Asia
2015,Tajikistan,970.3652238,2249,Asia
2016,Tajikistan,801.3912831,3155,Asia
2017,Tajikistan,844.3693648,2961,Asia
2018,Tajikistan,850.6685075,2969,Asia
2019,Tajikistan,889.0202624,5201,Asia
2020,Tajikistan,852.3336702,5986,Asia
2021,Tajikistan,897.0475103,13770,Asia
1990,Thailand,1545.274687,99821,Asia
1991,Thailand,1751.068309,88164,Asia
1992,Thailand,1957.407581,63625,Asia
1993,Thailand,2230.842149,119232,Asia
1994,Thailand,2502.703873,100817,Asia
1995,Thailand,2848.619712,106565,Asia
1996,Thailand,3039.8901,107962,Asia
1997,Thailand,2462.417049,169154,Asia
1998,Thailand,1841.042377,138334,Asia
1999,Thailand,2028.56641,100133,Asia
2000,Thailand,2004.107209,105326,Asia
2001,Thailand,1889.971411,111054,Asia
2002,Thailand,2091.178076,113665,Asia
2003,Thailand,2350.846459,121701,Asia
2004,Thailand,2647.26172,122183,Asia
2005,Thailand,2876.247918,149187,Asia
2006,Thailand,3343.784451,151513,Asia
2007,Thailand,3934.688743,139098,Asia
2008,Thailand,4327.7976,125479,Asia
2009,Thailand,4154.184297,115531,Asia
2010,Thailand,4996.372886,106899,Asia
2011,Thailand,5396.649426,102576,Asia
2012,Thailand,5748.631241,99029,Asia
2013,Thailand,6041.12746,141174,Asia
2014,Thailand,5822.383699,138144,Asia
2015,Thailand,5708.796925,116500,Asia
2016,Thailand,5854.461088,111417,Asia
2017,Thailand,6436.791746,106651,Asia
2018,Thailand,7124.564544,103168,Asia
2019,Thailand,7630.03961,98393,Asia
2020,Thailand,6990.935503,97031,Asia
2021,Thailand,7066.190546,101187,Asia
2001,Timor-Leste,534.6505771,6,
2002,Timor-Leste,516.1461774,5,
2003,Timor-Leste,529.2197592,12,
2004,Timor-Leste,465.9299127,8,
2005,Timor-Leste,476.9187628,8,
2008,Timor-Leste,621.7118847,12,
2009,Timor-Leste,682.1727858,5,
1990,Togo,420.1366828,3477,Africa
1991,Togo,401.5572752,3406,Africa
1992,Togo,412.2914804,3353,Africa
1993,Togo,302.4468581,3280,Africa
1994,Togo,240.0971127,12367,Africa
1995,Togo,305.9616058,10877,Africa
1996,Togo,329.6191758,12588,Africa
1997,Togo,326.3874969,12682,Africa
1998,Togo,335.7119807,11816,Africa
1999,Togo,323.8890512,12113,Africa
2000,Togo,297.8994971,12302,Africa
2001,Togo,288.1078752,12333,Africa
2002,Togo,323.1441484,12413,Africa
2003,Togo,390.3036272,12725,Africa
2004,Togo,406.0923835,11658,Africa
2005,Togo,399.4474497,9695,Africa
2006,Togo,400.3215069,6764,Africa
2007,Togo,440.2804561,1454,Africa
2008,Togo,534.1400956,9825,Africa
2009,Togo,528.1226972,8682,Africa
2010,Togo,521.8407125,14195,Africa
2011,Togo,573.8105585,19646,Africa
2012,Togo,559.1904856,23938,Africa
2013,Togo,608.1503504,21039,Africa
2014,Togo,627.7094023,22483,Africa
2015,Togo,559.4457465,22694,Africa
2016,Togo,787.2801816,13263,Africa
2017,Togo,814.4199071,13169,Africa
2018,Togo,883.8678323,13029,Africa
2019,Togo,875.9326592,12656,Africa
2020,Togo,897.1945754,11458,Africa
2021,Togo,973.2061291,11493,Africa
2007,Trinidad and Tobago,15627.28682,111,North America
2008,Trinidad and Tobago,20011.14827,129,North America
2009,Trinidad and Tobago,13682.76361,233,North America
2010,Trinidad and Tobago,15711.55871,116,North America
2011,Trinidad and Tobago,17910.31915,20,North America
2012,Trinidad and Tobago,18961.23359,13,North America
2013,Trinidad and Tobago,19821.52865,48,North America
2014,Trinidad and Tobago,20327.98346,156,North America
2015,Trinidad and Tobago,18389.53103,192,North America
2016,Trinidad and Tobago,15991.10879,306,North America
2017,Trinidad and Tobago,16094.66678,2257,North America
2018,Trinidad and Tobago,16164.16133,10721,North America
2019,Trinidad and Tobago,15690.9631,19672,North America
2020,Trinidad and Tobago,13871.79822,23105,North America
2021,Trinidad and Tobago,16032.50277,25193,North America
1990,Tunisia,1456.224489,30,Africa
1991,Tunisia,1516.294272,130,Africa
1992,Tunisia,1760.547103,111,Africa
1993,Tunisia,1627.343808,99,Africa
1994,Tunisia,1709.747605,11,Africa
1995,Tunisia,1940.034293,195,Africa
1996,Tunisia,2077.007469,172,Africa
1997,Tunisia,2170.587288,497,Africa
1998,Tunisia,2253.078311,525,Africa
1999,Tunisia,2344.046656,444,Africa
2000,Tunisia,2170.481751,433,Africa
2001,Tunisia,2207.679869,109,Africa
2002,Tunisia,2292.536918,103,Africa
2003,Tunisia,2693.108827,93,Africa
2004,Tunisia,3029.768492,88,Africa
2005,Tunisia,3106.655647,109,Africa
2006,Tunisia,3279.164411,151,Africa
2007,Tunisia,3677.941925,145,Africa
2008,Tunisia,4200.31582,135,Africa
2009,Tunisia,4029.386603,118,Africa
2010,Tunisia,4241.01191,110,Africa
2011,Tunisia,4361.896449,4629,Africa
2012,Tunisia,4233.894568,1768,Africa
2013,Tunisia,4308.22693,1078,Africa
2014,Tunisia,4398.573922,1118,Africa
2015,Tunisia,3960.97533,739,Africa
2016,Tunisia,3796.16792,676,Africa
2017,Tunisia,3569.755725,762,Africa
2018,Tunisia,3577.124412,1311,Africa
2019,Tunisia,3477.883777,3249,Africa
2020,Tunisia,3497.68141,6280,Africa
2021,Tunisia,3807.13915,9326,Africa
1993,Turkmenistan,788.5575627,15400,Asia
1994,Turkmenistan,619.6698961,15400,Asia
1995,Turkmenistan,587.2840894,23324,Asia
1996,Turkmenistan,553.0594143,15582,Asia
1997,Turkmenistan,561.533872,15787,Asia
1998,Turkmenistan,587.9900867,14626,Asia
1999,Turkmenistan,544.4393372,18461,Asia
2000,Turkmenistan,635.7143118,14754,Asia
2001,Turkmenistan,762.6175265,14492,Asia
2002,Turkmenistan,949.5656278,13691,Asia
2003,Turkmenistan,1256.057144,13514,Asia
2004,Turkmenistan,1418.806266,13252,Asia
2005,Turkmenistan,1658.672779,11965,Asia
2006,Turkmenistan,2074.407389,751,Asia
2007,Turkmenistan,2520.285026,142,Asia
2008,Turkmenistan,3778.668539,81,Asia
2009,Turkmenistan,3901.670283,62,Asia
2010,Turkmenistan,4286.880505,64,Asia
2011,Turkmenistan,5453.155005,59,Asia
2012,Turkmenistan,6441.886618,46,Asia
2013,Turkmenistan,7049.797505,45,Asia
2014,Turkmenistan,7685.509859,34,Asia
2015,Turkmenistan,6208.296655,25,Asia
2016,Turkmenistan,6163.253406,26,Asia
2017,Turkmenistan,6354.53283,22,Asia
2018,Turkmenistan,6721.34954,21,Asia
2019,Turkmenistan,7344.648233,21,Asia
2012,Turks and Caicos Islands,22666.40691,21,North America
2013,Turks and Caicos Islands,22451.56873,10,North America
2014,Turks and Caicos Islands,24040.87466,10,North America
2015,Turks and Caicos Islands,25783.2941,5,North America
2016,Turks and Caicos Islands,26995.03216,5,North America
2017,Turks and Caicos Islands,25659.19586,5,North America
2018,Turks and Caicos Islands,26831.97146,5,North America
2019,Turks and Caicos Islands,27795.14856,5,North America
2020,Turks and Caicos Islands,20882.26127,8,North America
2021,Turks and Caicos Islands,20908.5827,7,North America
1990,Uganda,244.754047,145718,Africa
1991,Uganda,182.7944606,162521,Africa
1992,Uganda,151.9765465,196290,Africa
1993,Uganda,165.4650359,286500,Africa
1994,Uganda,198.2820513,286500,Africa
1995,Uganda,278.3166183,229348,Africa
1996,Uganda,284.4568035,264294,Africa
1997,Uganda,286.5727449,188512,Africa
1998,Uganda,292.1694813,204543,Africa
1999,Uganda,257.6785777,218191,Africa
2000,Uganda,257.8296057,239088,Africa
2001,Uganda,235.8529749,200364,Africa
2002,Uganda,241.8689302,217845,Africa
2003,Uganda,250.6905928,231627,Africa
2004,Uganda,292.4726629,252283,Africa
2005,Uganda,330.6028578,259058,Africa
2006,Uganda,346.768461,277815,Africa
2007,Uganda,401.7091845,234732,Africa
2008,Uganda,473.3028298,171380,Africa
2009,Uganda,799.9296321,138891,Africa
2010,Uganda,824.7376784,156602,Africa
2011,Uganda,837.0958831,162891,Africa
2012,Uganda,796.711135,225933,Africa
2013,Uganda,819.7578809,244764,Africa
2014,Uganda,897.5097424,420971,Africa
2015,Uganda,864.1800623,512955,Africa
2016,Uganda,753.6844086,982697,Africa
2017,Uganda,766.1776058,1395130,Africa
2018,Uganda,793.1280811,1190915,Africa
2019,Uganda,823.1389505,1381116,Africa
2020,Uganda,846.7672013,1446369,Africa
2021,Uganda,883.8920323,1573291,Africa
1994,Ukraine,1011.97937,5193,Europe
1995,Ukraine,935.9761353,5193,Europe
1996,Ukraine,872.6987305,3585,Europe
1997,Ukraine,991.2203979,4566,Europe
1998,Ukraine,835.2509766,6101,Europe
1999,Ukraine,635.7644043,2687,Europe
2000,Ukraine,658.3486328,3002,Europe
2001,Ukraine,807.8019409,3129,Europe
2002,Ukraine,911.9111328,3340,Europe
2003,Ukraine,1087.785645,3725,Europe
2004,Ukraine,1416.60376,4245,Europe
2005,Ukraine,1894.470825,3925,Europe
2006,Ukraine,2391.323975,3424,Europe
2007,Ukraine,3197.934326,8555,Europe
2008,Ukraine,4066.547852,8489,Europe
2009,Ukraine,2639.391602,9351,Europe
2010,Ukraine,3078.429932,5965,Europe
2011,Ukraine,3704.824951,6757,Europe
2012,Ukraine,4004.804443,7852,Europe
2013,Ukraine,4187.739746,8414,Europe
2014,Ukraine,3104.643311,9095,Europe
2015,Ukraine,2124.662354,9740,Europe
2016,Ukraine,2187.730469,9828,Europe
2017,Ukraine,2638.326172,9451,Europe
2018,Ukraine,3096.561768,8995,Europe
2019,Ukraine,3661.456299,4552,Europe
2020,Ukraine,3751.740723,4608,Europe
2021,Ukraine,4835.571777,5101,Europe
1993,United Arab Emirates,25019.37236,434,Asia
1994,United Arab Emirates,25463.49629,380,Asia
1995,United Arab Emirates,27010.67819,409,Asia
1996,United Arab Emirates,28596.50683,464,Asia
1997,United Arab Emirates,28709.24692,519,Asia
1998,United Arab Emirates,25905.84338,532,Asia
1999,United Arab Emirates,27261.90657,501,Asia
2000,United Arab Emirates,31855.5006,889,Asia
2001,United Arab Emirates,29909.00943,909,Asia
2002,United Arab Emirates,30221.967,437,Asia
2003,United Arab Emirates,32607.37293,221,Asia
2004,United Arab Emirates,37017.73637,158,Asia
2005,United Arab Emirates,42190.55438,181,Asia
2006,United Arab Emirates,45339.58512,207,Asia
2007,United Arab Emirates,43918.38017,227,Asia
2008,United Arab Emirates,45140.76908,271,Asia
2009,United Arab Emirates,31722.58876,356,Asia
2010,United Arab Emirates,34165.91331,626,Asia
2011,United Arab Emirates,40893.02336,716,Asia
2012,United Arab Emirates,44386.78608,719,Asia
2013,United Arab Emirates,45729.60768,676,Asia
2014,United Arab Emirates,46865.9646,631,Asia
2015,United Arab Emirates,41525.1389,1085,Asia
2016,United Arab Emirates,41054.53957,1493,Asia
2017,United Arab Emirates,43063.96748,2766,Asia
2018,United Arab Emirates,46722.26872,7667,Asia
2019,United Arab Emirates,45376.17084,8508,Asia
2020,United Arab Emirates,37629.17417,8544,Asia
2021,United Arab Emirates,44315.55418,8558,Asia
1990,Uruguay,2983.254365,87,South America
1991,Uruguay,3574.04608,81,South America
1992,Uruguay,4083.479472,90,South America
1993,Uruguay,4729.919038,131,South America
1994,Uruguay,5478.040465,116,South America
1995,Uruguay,6014.918523,121,South America
1996,Uruguay,6358.189183,130,South America
1997,Uruguay,7386.537239,134,South America
1998,Uruguay,7780.69098,163,South America
1999,Uruguay,7314.490951,83,South America
2000,Uruguay,6932.47355,74,South America
2001,Uruguay,6331.164683,86,South America
2002,Uruguay,4115.148161,97,South America
2003,Uruguay,3638.941398,89,South America
2004,Uruguay,4130.100115,92,South America
2005,Uruguay,5233.457171,114,South America
2006,Uruguay,5893.37629,139,South America
2007,Uruguay,7033.051117,159,South America
2008,Uruguay,9102.238081,166,South America
2009,Uruguay,9467.534193,194,South America
2010,Uruguay,12015.70985,214,South America
2011,Uruguay,14267.58431,214,South America
2012,Uruguay,15206.87262,210,South America
2013,Uruguay,17015.13476,228,South America
2014,Uruguay,16875.50619,305,South America
2015,Uruguay,15655.937,361,South America
2016,Uruguay,16766.42526,651,South America
2017,Uruguay,18769.78752,2423,South America
2018,Uruguay,18825.28381,6783,South America
2019,Uruguay,17859.9315,14240,South America
2020,Uruguay,15619.54266,11295,South America
2021,Uruguay,17313.18835,14396,South America
1993,Uzbekistan,596.9835856,8000,Asia
1994,Uzbekistan,576.4471105,8000,Asia
