RECIPIENT,Recipient,PART,Part,AMOUNTTYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,327.66,,
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,422.49,,
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,1633.46,,
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,667,,
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1187.84,,
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1644.58,,
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2555.39,,
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3401.18,,
440,Ecuador,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,2324.53,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,115.51,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,100.31,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,162.52,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,32.16,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,70.16,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,60.36,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,114.82,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,113.59,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,53.74,,
446,Guyana,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,144.77,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,195.75,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,153.58,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,215.1,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,129.75,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,240.05,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,521.27,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,438.03,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,444,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1869.21,,
451,Paraguay,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,915.49,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,-85.61,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,-1538.97,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,697.54,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,1192.12,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,551.47,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,-1027.1,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1991.8,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2263.96,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3749.57,,
454,Peru,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,3687.81,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,101.85,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,136.46,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,61,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,86.43,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,11.44,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,22.39,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,17.8,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,34.39,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,29.27,,
457,Suriname,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,12.32,,
460,Uruguay,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,99.84,,
460,Uruguay,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,-278.01,,
460,Uruguay,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,203.4,,
460,Uruguay,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,104.49,,
460,Uruguay,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,41.81,,
460,Uruguay,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,88.59,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,-90.87,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,-203.4,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,-88.65,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,-10.09,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,-270.93,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,-100.29,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,591.77,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,759.47,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,332.7,,
463,Venezuela,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,303.12,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,369.77,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,244.5,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,240.33,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,295.56,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,320.02,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,330.2,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,386.2,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,311.76,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,671.68,,
489,"South America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,499.98,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1258.37,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,1918.52,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,1493.56,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,1484.53,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,841.03,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,791.72,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1016.08,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,639.11,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,971.1,,
498,"America, regional",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,1559.34,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,41677.69,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,50613.81,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,61377.65,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,54945.86,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,55674.15,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,57230.03,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,62680.86,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,61222.75,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,78937.65,,
10007,"Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,78194.25,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,10873.53,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,8585.69,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,9251.94,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,12341.06,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,7802.34,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,7222.26,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,10119.28,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,7876.84,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,17060.08,,
10008,"Far East Asia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,16570.63,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,846.57,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,894.72,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,896.3,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,748.03,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,708.53,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,946.23,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,765.88,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1053.11,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1328.27,,
728,Cambodia,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,1357.19,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,680.84,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,3.13,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,207.17,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,124.67,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,-383.22,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,74.45,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,256.93,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,-186.52,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,303.34,,
730,China (People's Republic of),1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,2785.47,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,100.13,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,112.49,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,154.68,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,131.83,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,119.65,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,133.12,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,121.49,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,134.06,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,124.09,,
740,Democratic People's Republic of Korea,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,18.2,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1452.19,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,393.44,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,-644.84,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,3888.05,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,1830.15,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1303.2,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,4079.33,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2441.8,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3954.29,,
738,Indonesia,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,2011.71,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,457.12,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,423.87,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,667.87,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,545,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,436.27,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,542.47,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,619.04,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,638.86,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,518.87,,
745,Lao People's Democratic Republic,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,346.9,,
751,Malaysia,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,-247.29,,
751,Malaysia,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,-509.15,,
