Year,Country,GDP_CAP,refugees_asylum,continent
2021,Guatemala,5025.5422907779,1949.0,North America
1990,Guinea,419.686784901745,325000.0,Africa
1991,Guinea,455.740532936423,547961.0,Africa
1992,Guinea,480.756264016149,478491.0,Africa
1993,Guinea,465.377727018743,577156.0,Africa
1994,Guinea,465.855226081146,553236.0,Africa
1995,Guinea,494.582071897826,672293.0,Africa
1996,Guinea,503.5676677908,663849.0,Africa
1997,Guinea,482.442184805233,435294.0,Africa
1998,Guinea,448.965314147432,482463.0,Africa
1999,Guinea,423.40381085239,501544.0,Africa
2000,Guinea,359.286673514741,427210.0,Africa
2001,Guinea,335.014298551044,179318.0,Africa
2002,Guinea,343.934585592782,182535.0,Africa
2003,Guinea,392.879834305685,186884.0,Africa
2004,Guinea,405.696050720588,145557.0,Africa
2005,Guinea,321.338636176284,67328.0,Africa
2006,Guinea,452.2761597158,35349.0,Africa
2007,Guinea,657.993474435696,29237.0,Africa
2008,Guinea,712.099416689035,22113.0,Africa
2009,Guinea,670.261258794354,16245.0,Africa
2010,Guinea,667.281604343068,14873.0,Africa
2011,Guinea,644.50254459569,17210.0,Africa
2012,Guinea,707.967680829951,10899.0,Africa
2013,Guinea,757.692269162995,8863.0,Africa
2014,Guinea,774.569037046568,9046.0,Africa
2015,Guinea,756.425594058563,9034.0,Africa
2016,Guinea,720.473253567737,5171.0,Africa
2017,Guinea,843.464278862423,5264.0,Africa
2018,Guinea,944.417266210548,5872.0,Africa
2019,Guinea,1043.8998820932,6944.0,Africa
2020,Guinea,1073.65933709951,9572.0,Africa
2021,Guinea,1189.17599946631,5994.0,Africa
1990,Guinea-Bissau,250.589846359037,3004.0,Africa
1991,Guinea-Bissau,258.740073078707,4631.0,Africa
1992,Guinea-Bissau,221.246024797132,12163.0,Africa
1993,Guinea-Bissau,224.157422214094,20727.0,Africa
1994,Guinea-Bissau,216.241159509192,23909.0,Africa
1995,Guinea-Bissau,227.320015429519,15350.0,Africa
1996,Guinea-Bissau,237.084719515369,15401.0,Africa
1997,Guinea-Bissau,231.022938947714,15982.0,Africa
1998,Guinea-Bissau,174.362470238443,6604.0,Africa
1999,Guinea-Bissau,186.035226453739,7120.0,Africa
2000,Guinea-Bissau,301.495561232743,7635.0,Africa
2001,Guinea-Bissau,312.253563675719,7703.0,Africa
2002,Guinea-Bissau,324.969912433735,7677.0,Africa
2003,Guinea-Bissau,362.906175648699,7629.0,Africa
2004,Guinea-Bissau,394.995822138113,7676.0,Africa
2005,Guinea-Bissau,425.471858600051,7776.0,Africa
2006,Guinea-Bissau,418.902098982343,8114.0,Africa
2007,Guinea-Bissau,480.438620708702,8204.0,Africa
2008,Guinea-Bissau,583.26836011893,8210.0,Africa
2009,Guinea-Bissau,543.562496226161,8188.0,Africa
2010,Guinea-Bissau,542.284059816737,7998.0,Africa
2011,Guinea-Bissau,683.534513296715,7884.0,Africa
2012,Guinea-Bissau,598.572671326768,7875.0,Africa
2013,Guinea-Bissau,616.159958468139,8639.0,Africa
2014,Guinea-Bissau,605.122583085693,8800.0,Africa
2015,Guinea-Bissau,585.957010585942,8800.0,Africa
2016,Guinea-Bissau,642.666406419137,9293.0,Africa
2017,Guinea-Bissau,718.2457991071,11218.0,Africa
2018,Guinea-Bissau,781.644309083979,4874.0,Africa
2019,Guinea-Bissau,730.611448705215,1876.0,Africa
2020,Guinea-Bissau,710.258138543444,1876.0,Africa
2021,Guinea-Bissau,795.118569260485,1876.0,Africa
2010,Guyana,4589.87324147321,7.0,South America
2011,Guyana,4960.00472639074,7.0,South America
2012,Guyana,5461.39096662381,7.0,South America
2013,Guyana,5576.24930990457,12.0,South America
2014,Guyana,5495.37619674792,12.0,South America
2015,Guyana,5668.42976474423,12.0,South America
2016,Guyana,5905.38019563205,12.0,South America
2017,Guyana,6220.97856820609,17.0,South America
2018,Guyana,6094.90885870963,37.0,South America
2019,Guyana,6477.29672607993,71.0,South America
2020,Guyana,6863.07434593017,95.0,South America
2021,Guyana,9998.54431136155,134.0,South America
2009,Haiti,1191.80415583743,12.0,North America
2010,Haiti,1204.86230440584,5.0,North America
2011,Haiti,1306.84612967841,6.0,North America
2012,Haiti,1356.17288178571,11.0,North America
2013,Haiti,1452.3121444609,8.0,North America
2015,Haiti,1404.15521407257,10.0,North America
2016,Haiti,1305.57129738556,5.0,North America
2017,Haiti,1384.0383724393,5.0,North America
2018,Haiti,1494.2249622283,5.0,North America
2019,Haiti,1324.84400548618,5.0,North America
2020,Haiti,1283.14082978936,5.0,North America
1990,Honduras,974.229483842708,237100.0,North America
1991,Honduras,894.510209394111,101961.0,North America
1992,Honduras,924.959676699835,100348.0,North America
1993,Honduras,896.283689659332,65.0,North America
1994,Honduras,821.216147604504,106.0,North America
1995,Honduras,919.937993255915,63.0,North America
1996,Honduras,872.581838432956,63.0,North America
1997,Honduras,933.755707934705,9.0,North America
1998,Honduras,1009.16270537509,9.0,North America
1999,Honduras,990.297834013789,8.0,North America
2000,Honduras,1079.60748497786,18.0,North America
2001,Honduras,1118.94270173505,25.0,North America
2002,Honduras,1119.42141314151,33.0,North America
2003,Honduras,1142.81082292611,23.0,North America
2004,Honduras,1201.24915380546,45.0,North America
2005,Honduras,1289.82599066969,69.0,North America
2006,Honduras,1409.58034504869,21.0,North America
2007,Honduras,1559.88604406996,37.0,North America
2008,Honduras,1713.41435757299,26.0,North America
2009,Honduras,1762.34916029174,18.0,North America
2010,Honduras,1874.27170372599,11.0,North America
2011,Honduras,2053.96425516299,16.0,North America
2012,Honduras,2107.35083070622,16.0,North America
2013,Honduras,2064.54840619818,38.0,North America
2014,Honduras,2164.42021860394,42.0,North America
2015,Honduras,2257.2227122596,38.0,North America
2016,Honduras,2295.53807949199,26.0,North America
2017,Honduras,2403.30445120081,38.0,North America
2018,Honduras,2457.68892139081,83.0,North America
2019,Honduras,2519.37019370185,184.0,North America
2020,Honduras,2354.11961431042,201.0,North America
2021,Honduras,2771.71746050946,243.0,North America
1991,Hungary,3350.25832349229,73838.0,Europe
1992,Hungary,3735.10582034276,32412.0,Europe
1993,Hungary,3873.98772279767,3019.0,Europe
1994,Hungary,4173.37302405441,2904.0,Europe
1995,Hungary,4494.70762405948,11394.0,Europe
1996,Hungary,4525.03910312241,7537.0,Europe
1997,Hungary,4596.18262235195,5890.0,Europe
1998,Hungary,4744.21226429639,3504.0,Europe
1999,Hungary,4793.47852203763,4980.0,Europe
2000,Hungary,4624.28165670295,6680.0,Europe
2001,Hungary,5276.03318905496,7087.0,Europe
2002,Hungary,6655.33300865319,7124.0,Europe
2003,Hungary,8419.43087098103,7771.0,Europe
2004,Hungary,10301.7033946743,8042.0,Europe
2005,Hungary,11223.3993032598,8705.0,Europe
2006,Hungary,11489.5608654088,8581.0,Europe
2007,Hungary,13940.9092761999,9683.0,Europe
2008,Hungary,15772.3300839383,10254.0,Europe
2009,Hungary,13077.305465178,6682.0,Europe
2010,Hungary,13217.5045951108,5754.0,Europe
2011,Hungary,14234.471576937,5445.0,Europe
2012,Hungary,12984.8365730133,4420.0,Europe
2013,Hungary,13715.0703590361,4298.0,Europe
2014,Hungary,14294.2584180751,18518.0,Europe
2015,Hungary,12717.038597002,41054.0,Europe
2016,Hungary,13104.6995457458,8132.0,Europe
2017,Hungary,14621.2395956755,6337.0,Europe
2018,Hungary,16425.1012999059,6139.0,Europe
2019,Hungary,16782.9524639857,5972.0,Europe
2020,Hungary,16120.9890495243,5876.0,Europe
2021,Hungary,18728.1218948689,5681.0,Europe
1990,Iceland,25384.9150226302,85.0,Europe
1991,Iceland,26802.9895156678,141.0,Europe
1992,Iceland,27124.2745379594,154.0,Europe
1993,Iceland,23579.7953612417,160.0,Europe
1994,Iceland,24018.6313967189,160.0,Europe
1995,Iceland,26633.5913761549,197.0,Europe
1996,Iceland,27614.8770273122,232.0,Europe
1997,Iceland,27919.1854966562,252.0,Europe
1998,Iceland,31030.0535989181,286.0,Europe
1999,Iceland,32381.6252356488,245.0,Europe
2000,Iceland,32096.3722613695,240.0,Europe
2001,Iceland,28897.4439396908,219.0,Europe
2002,Iceland,32409.2161491753,210.0,Europe
2003,Iceland,39476.6978486684,226.0,Europe
2004,Iceland,47334.9306537723,231.0,Europe
2005,Iceland,56794.8501588953,294.0,Europe
2006,Iceland,57492.9342498703,265.0,Europe
2007,Iceland,69495.7267376825,53.0,Europe
2008,Iceland,56943.3704468563,64.0,Europe
2009,Iceland,41301.273219718,63.0,Europe
2010,Iceland,43237.0729488958,97.0,Europe
2011,Iceland,47714.5922308485,111.0,Europe
2012,Iceland,45995.5478789467,142.0,Europe
2013,Iceland,49804.9829978371,339.0,Europe
2014,Iceland,54576.7448146565,303.0,Europe
2015,Iceland,52951.6815110898,329.0,Europe
2016,Iceland,61987.9263620283,569.0,Europe
2017,Iceland,72010.1490316258,688.0,Europe
2018,Iceland,74461.479998678,986.0,Europe
2019,Iceland,68853.71521658,1259.0,Europe
2020,Iceland,59200.1779441092,1641.0,Europe
2021,Iceland,68727.636664709,2136.0,Europe
1990,India,368.749759408129,212743.0,Asia
1991,India,303.850437957407,210569.0,Asia
1992,India,317.559135479384,258372.0,Asia
1993,India,301.501194948853,262802.0,Asia
1994,India,346.227393126043,258342.0,Asia
1995,India,373.628280320062,227481.0,Asia
1996,India,399.577503521552,233371.0,Asia
1997,India,414.898869576673,223072.0,Asia
1998,India,412.509511039641,185516.0,Asia
1999,India,440.961454614021,180031.0,Asia
2000,India,442.034778917695,170998.0,Asia
2001,India,449.911124933268,169752.0,Asia
2002,India,468.84442830518,169346.0,Asia
2003,India,543.843798893951,165284.0,Asia
2004,India,624.105094371897,162987.0,Asia
2005,India,710.509344850714,139580.0,Asia
2006,India,802.01374204738,159029.0,Asia
2007,India,1022.73162874643,163949.0,Asia
2008,India,993.503772474691,188313.0,Asia
2009,India,1096.63498033497,190754.0,Asia
2010,India,1350.63432207085,188555.0,Asia
2011,India,1449.60178853415,188626.0,Asia
2012,India,1434.01819806113,189193.0,Asia
2013,India,1438.05748041006,192060.0,Asia
2014,India,1559.86451848257,204988.0,Asia
2015,India,1590.17391842781,207855.0,Asia
2016,India,1714.28035526737,207057.0,Asia
2017,India,1957.968841235,207650.0,Asia
2018,India,1974.37778792366,207825.0,Asia
2019,India,2047.23270433512,207305.0,Asia
2020,India,1910.42147282449,206590.0,Asia
2021,India,2256.59040870506,225781.0,Asia
1990,Indonesia,582.678967798773,3278.0,Asia
1991,Indonesia,629.160679800489,3157.0,Asia
1992,Indonesia,678.977736957462,3530.0,Asia
1993,Indonesia,824.079148994808,2402.0,Asia
1994,Indonesia,907.471785731365,97.0,Asia
1995,Indonesia,1020.1466814341,19.0,Asia
1996,Indonesia,1129.09270986001,61.0,Asia
1997,Indonesia,1054.34735827552,29.0,Asia
1998,Indonesia,459.191863103941,51.0,Asia
1999,Indonesia,663.523229868446,162492.0,Asia
2000,Indonesia,770.865351580294,122978.0,Asia
2001,Indonesia,739.003946535355,74335.0,Asia
2002,Indonesia,888.901389665655,28821.0,Asia
2003,Indonesia,1052.41319921916,286.0,Asia
2004,Indonesia,1136.75521127965,207.0,Asia
2005,Indonesia,1249.39768934573,125.0,Asia
2006,Indonesia,1572.79793405494,550.0,Asia
2007,Indonesia,1840.32992667702,505.0,Asia
2008,Indonesia,2144.38954419985,706.0,Asia
2009,Indonesia,2239.09526528198,2554.0,Asia
2010,Indonesia,3094.44308989745,2866.0,Asia
2011,Indonesia,3613.80090208324,4230.0,Asia
2012,Indonesia,3668.21207047486,7918.0,Asia
2013,Indonesia,3602.88551680629,10282.0,Asia
2014,Indonesia,3476.62485324343,11171.0,Asia
2015,Indonesia,3322.58168813599,13520.0,Asia
2016,Indonesia,3558.81885229219,14382.0,Asia
2017,Indonesia,3839.78506857872,13798.0,Asia
2018,Indonesia,3902.6616681577,13982.0,Asia
2019,Indonesia,4151.22754296453,13630.0,Asia
2020,Indonesia,3894.27220196922,13711.0,Asia
2021,Indonesia,4332.70928089396,13098.0,Asia
1990,Iraq,10216.5688075328,900.0,Asia
1991,Iraq,22.8503705157307,87990.0,Asia
1992,Iraq,30.1143155146922,115000.0,Asia
1993,Iraq,53.480234998687,109066.0,Asia
1994,Iraq,197.122426551766,119581.0,Asia
1995,Iraq,615.500371815598,116722.0,Asia
1996,Iraq,482.163618606282,112957.0,Asia
1997,Iraq,929.876446552425,104032.0,Asia
1998,Iraq,894.329094332383,104022.0,Asia
1999,Iraq,1548.2982843358,128913.0,Asia
2000,Iraq,1963.72283862715,128732.0,Asia
2001,Iraq,1422.83133890376,128536.0,Asia
2002,Iraq,1254.16204512828,134627.0,Asia
2003,Iraq,809.845684048259,47158.0,Asia
2004,Iraq,1314.76255894742,47406.0,Asia
2005,Iraq,1740.66833006213,52125.0,Asia
2006,Iraq,2253.54711274949,46586.0,Asia
2007,Iraq,3099.59196989479,44765.0,Asia
2008,Iraq,4504.50809414268,41562.0,Asia
2009,Iraq,3686.4021329943,39007.0,Asia
2010,Iraq,4430.42624189518,37719.0,Asia
2011,Iraq,5736.89895897239,39379.0,Asia
2012,Iraq,6437.50307624074,103726.0,Asia
2013,Iraq,6612.90225210234,252285.0,Asia
2014,Iraq,6215.98603314029,279605.0,Asia
2015,Iraq,4416.94304894546,285116.0,Asia
2016,Iraq,4305.20270154631,273351.0,Asia
2017,Iraq,4725.19357334032,290703.0,Asia
2018,Iraq,5601.46706102705,297031.0,Asia
2019,Iraq,5621.18169491752,286924.0,Asia
2020,Iraq,4332.30412463995,283047.0,Asia
2021,Iraq,4775.3774539013,291580.0,Asia
1990,Ireland,14031.3025675469,360.0,Europe
1991,Ireland,14087.2074393708,300.0,Europe
1992,Ireland,15714.3847487231,500.0,Europe
1993,Ireland,14657.0615549805,119.0,Europe
1994,Ireland,15902.9296755168,400.0,Europe
1995,Ireland,19158.4564773907,400.0,Europe
1996,Ireland,20835.8977130847,69.0,Europe
1997,Ireland,22551.1139134126,430.0,Europe
1998,Ireland,24294.8547674007,600.0,Europe
1999,Ireland,26338.1077543817,2829.0,Europe
2000,Ireland,26334.5672050501,14597.0,Europe
2001,Ireland,28282.409882073,14426.0,Europe
2002,Ireland,32705.4345565698,12333.0,Europe
2003,Ireland,41203.5295847568,13337.0,Europe
2004,Ireland,47754.2023194244,10197.0,Europe
2005,Ireland,50933.0216095589,9517.0,Europe
2006,Ireland,54329.1618599624,11310.0,Europe
2007,Ireland,61396.417461176,13682.0,Europe
2008,Ireland,61353.1065629523,14297.0,Europe
2009,Ireland,52133.0906162544,12286.0,Europe
2010,Ireland,48663.6004439251,14187.0,Europe
2011,Ireland,52183.1329312154,13614.0,Europe
2012,Ireland,49054.6974340641,11732.0,Europe
2013,Ireland,51546.3547634545,11455.0,Europe
2014,Ireland,55643.0594338748,10408.0,Europe
2015,Ireland,62053.9844381587,11090.0,Europe
2016,Ireland,62895.9111239282,9941.0,Europe
2017,Ireland,69970.9489145762,12385.0,Europe
2018,Ireland,79250.3878517684,13171.0,Europe
2019,Ireland,80927.0746710666,15648.0,Europe
2020,Ireland,85420.1908556097,16428.0,Europe
2021,Ireland,100172.079253421,16475.0,Europe
1998,Israel,20106.6307473306,22.0,Asia
1999,Israel,19742.5203936202,123.0,Asia
2000,Israel,21630.7476087887,4393.0,Asia
2001,Israel,20909.430361637,4711.0,Asia
2002,Israel,19035.1024144493,4858.0,Asia
2003,Israel,19627.1754936631,4873.0,Asia
2004,Israel,20557.0786270029,564.0,Asia
2005,Israel,21223.9355901939,1506.0,Asia
2006,Israel,22494.6420931621,1655.0,Asia
2007,Israel,25633.6432169583,6884.0,Asia
2008,Israel,30173.3615938856,13726.0,Asia
2009,Israel,28317.0408441487,21868.0,Asia
2010,Israel,31266.6053174383,31036.0,Asia
2011,Israel,34354.7161182231,47665.0,Asia
2012,Israel,33156.2283157638,54172.0,Asia
2013,Israel,36941.8423573582,52942.0,Asia
2014,Israel,38259.6810956173,45256.0,Asia
2015,Israel,36206.5222171621,44606.0,Asia
2016,Israel,37690.4739511859,51803.0,Asia
2017,Israel,41114.7817082553,55361.0,Asia
2018,Israel,42406.8454263606,54123.0,Asia
2019,Israel,44452.2325623093,54586.0,Asia
2020,Israel,44846.7915954816,34361.0,Asia
2021,Israel,52170.7118623335,28274.0,Asia
1990,Italy,20825.7842228307,10816.0,Europe
1991,Italy,21956.5297707332,9796.0,Europe
1992,Italy,23243.4745277206,9242.0,Europe
1993,Italy,18738.7638969132,50266.0,Europe
1994,Italy,19337.6308996383,73058.0,Europe
1995,Italy,20664.5522701724,74298.0,Europe
1996,Italy,23081.6046757702,64712.0,Europe
1997,Italy,21829.3458226222,66601.0,Europe
1998,Italy,22318.1373007109,5440.0,Europe
1999,Italy,22005.0545405773,6004.0,Europe
2000,Italy,20137.5912217673,6926.0,Europe
2001,Italy,20500.9543995672,8541.0,Europe
2002,Italy,22376.2978989329,10031.0,Europe
2003,Italy,27526.3224609957,12812.0,Europe
2004,Italy,31317.2007943296,15668.0,Europe
2005,Italy,32055.0920757503,20674.0,Europe
2006,Italy,33529.7266014361,26870.0,Europe
2007,Italy,37870.7475070969,39561.0,Europe
2008,Italy,40944.9124194678,47059.0,Europe
2009,Italy,37226.7571935402,59327.0,Europe
2010,Italy,36035.6449950691,60472.0,Europe
2011,Italy,38649.6394836789,71591.0,Europe
2012,Italy,35051.5212697703,79102.0,Europe
2013,Italy,35560.0814062288,89883.0,Europe
2014,Italy,35565.7213771496,139442.0,Europe
2015,Italy,30242.3861352184,178171.0,Europe
2016,Italy,30960.7315088902,247258.0,Europe
2017,Italy,32406.7203150134,353975.0,Europe
2018,Italy,34622.1696664741,294833.0,Europe
2019,Italy,33673.7509627421,254632.0,Europe
2020,Italy,31911.0357890017,181934.0,Europe
2021,Italy,35657.4975631691,196641.0,Europe
1991,Jamaica,1702.4981793312,5.0,North America
1992,Jamaica,1452.18838688296,90.0,North America
1993,Jamaica,2212.25197785727,60.0,North America
1994,Jamaica,2194.9134103029,38.0,North America
1995,Jamaica,2621.18323815691,21.0,North America
1996,Jamaica,2919.14448641739,23.0,North America
1997,Jamaica,3287.74369088309,31.0,North America
1998,Jamaica,3410.42776005243,33.0,North America
1999,Jamaica,3423.0101044506,33.0,North America
2000,Jamaica,3447.30389648976,33.0,North America
2009,Jamaica,4452.12181188603,24.0,North America
2010,Jamaica,4835.79363761629,19.0,North America
2011,Jamaica,5259.92948717911,19.0,North America
2012,Jamaica,5365.24229295272,19.0,North America
2013,Jamaica,5143.72131166933,18.0,North America
2014,Jamaica,4991.56551872824,23.0,North America
2015,Jamaica,5077.55062188355,13.0,North America
2016,Jamaica,5022.70471701644,21.0,North America
2017,Jamaica,5273.15074381723,21.0,North America
2018,Jamaica,5594.49393466948,34.0,North America
2019,Jamaica,5626.17117652759,5.0,North America
2020,Jamaica,4897.26589668631,32.0,North America
2021,Jamaica,5183.58130458676,36.0,North America
1990,Japan,25371.4641705246,6819.0,Asia
1991,Japan,28915.0082048082,6397.0,Asia
1992,Japan,31414.9846370412,6669.0,Asia
1993,Japan,35681.9639422506,6495.0,Asia
1994,Japan,39933.5150564874,5942.0,Asia
1995,Japan,44197.6191013908,5432.0,Asia
1996,Japan,39150.0396308089,5278.0,Asia
1997,Japan,35638.2319556941,4846.0,Asia
1998,Japan,32423.7556133801,4483.0,Asia
1999,Japan,36610.1683163197,4233.0,Asia
2000,Japan,39169.3595701504,4034.0,Asia
2001,Japan,34406.1824638092,3519.0,Asia
2002,Japan,32820.7936433254,2972.0,Asia
2003,Japan,35387.0374203599,2690.0,Asia
2004,Japan,38298.9801712303,2441.0,Asia
2005,Japan,37812.8950199948,2460.0,Asia
2006,Japan,35991.546002862,3056.0,Asia
2007,Japan,35779.0245416427,3294.0,Asia
2008,Japan,39876.3039685725,4308.0,Asia
2009,Japan,41308.9968370512,5262.0,Asia
2010,Japan,44968.1562349739,5606.0,Asia
2011,Japan,48760.0789494211,6325.0,Asia
2012,Japan,49145.2804308193,7274.0,Asia
2013,Japan,40898.6478964744,9316.0,Asia
2014,Japan,38475.3952461838,11846.0,Asia
2015,Japan,34960.6393843385,16302.0,Asia
2016,Japan,39375.4731620781,21313.0,Asia
2017,Japan,38834.0529341227,33393.0,Asia
2018,Japan,39727.1165995928,30933.0,Asia
2019,Japan,40458.0018755824,30586.0,Asia
2020,Japan,39918.1675583443,24897.0,Asia
2021,Japan,39312.6603730693,18217.0,Asia
1990,Jordan,1195.24744651472,640.0,Asia
1991,Jordan,1184.88848452732,440.0,Asia
1992,Jordan,1373.44944805167,270.0,Asia
1993,Jordan,1375.45025413554,465.0,Asia
1994,Jordan,1457.70313219387,574.0,Asia
1995,Jordan,1509.04054936212,698.0,Asia
1996,Jordan,1503.14396718127,870.0,Asia
1997,Jordan,1530.7038436719,731.0,Asia
1998,Jordan,1633.28088186495,776.0,Asia
1999,Jordan,1646.19266238886,1008.0,Asia
2000,Jordan,1673.35812510644,8929.0,Asia
2001,Jordan,1738.34215567632,6355.0,Asia
